geoname_id	name	country_code	country_name_en	population	modificationDate	coordinates
3687238	Cartagena	CO	Colombia	952024	2018-04-20	10.39972,-75.51444
1784642	Zhenjiang	CN	China	950516	2021-10-07	32.21086,119.45508
2274895	Monrovia	LR	Liberia	939524	2019-09-05	6.30054,-10.7969
3489854	Kingston	JM	Jamaica	937700	2021-08-01	17.99702,-76.79358
1281673	Baoshan	CN	China	935618	2021-10-18	25.11626,99.16366
95446	Erbil	IQ	Iraq	932800	2020-10-21	36.18333,44.01193
1797063	Rui’an	CN	China	927383	2021-10-07	27.77605,120.65859
1268865	Jodhpur	IN	India	921476	2020-10-24	26.26841,73.00594
2113015	Chiba	JP	Japan	919729	2017-04-09	35.6,140.11667
1257629	Salem	IN	India	917414	2021-12-01	11.65376,78.15538
1804609	Laibin	CN	China	910282	2021-10-14	23.74743,109.22222
1790254	Xiaogan	CN	China	908266	2021-10-20	30.92689,113.92221
1783683	Ziyang	CN	China	905729	2021-10-19	30.12108,104.64811
2537763	Sale	MA	Morocco	903485	2016-11-04	34.0531,-6.79846
1797264	Quzhou	CN	China	902767	2021-10-07	28.95944,118.86861
1528675	Bishkek	KG	Kyrgyzstan	900000	2019-09-05	42.87,74.59
1785453	Zaozhuang	CN	China	899753	2021-10-18	34.86472,117.55417
1271476	Guwahati	IN	India	899094	2015-06-03	26.1844,91.7458
2353151	Aba	NG	Nigeria	897560	2020-06-29	5.10658,7.36667
1798654	Pingxiang	CN	China	893550	2021-10-20	27.61672,113.85353
1886762	Zhoushan	CN	China	882932	2021-10-07	29.98869,122.20488
1270583	Gwalior	IN	India	882458	2014-10-14	26.22983,78.17337
2035265	Qiqihar	CN	China	882364	2022-03-11	47.33922,123.96154
1732905	Klang	MY	Malaysia	879867	2021-04-17	3.03667,101.44333
3844421	Mendoza	AR	Argentina	876884	2020-07-08	-32.89084,-68.82717
306571	Konya	TR	Turkey	875530	2019-09-05	37.87135,32.48464
1802940	Puning	CN	China	874954	2021-10-07	23.31072,116.16869
1253184	Vijayawada	IN	India	874587	2019-05-07	16.50745,80.6466
2246678	Pikine	SN	Senegal	874062	2012-12-05	14.76457,-17.39071
3165524	Turin	IT	Italy	870456	2022-03-19	45.07049,7.68682
1789065	Ankang	CN	China	870126	2021-10-20	32.68,109.01722
1262321	Mysore	IN	India	868313	2019-04-01	12.29791,76.63925
1804540	Langfang	CN	China	868066	2021-10-20	39.50972,116.69472
1805987	Jiaozuo	CN	China	865413	2021-10-20	35.23972,113.23306
12069922	Rohini	IN	India	860000	2019-07-18	28.74322,77.06778
1799194	Guang’an	CN	China	858159	2021-10-19	30.47413,106.63696
3600949	Tegucigalpa	HN	Honduras	850848	2019-09-05	14.0818,-87.20681
1791673	Weihai	CN	China	844310	2021-10-09	37.50914,122.11356
1821940	Takeo	KH	Cambodia	843931	2021-01-02	10.99081,104.78498
3919968	Cochabamba	BO	Bolivia	841276	2021-11-10	-17.3895,-66.1568
3947322	Arequipa	PE	Peru	841130	2019-09-05	-16.39889,-71.535
1633419	Padang	ID	Indonesia	840352	2019-09-05	-0.94924,100.35427
1269920	Hubli	IN	India	840214	2018-01-11	15.34776,75.13378
1785412	Zhabei	CN	China	840000	2021-09-20	31.25861,121.45972
1788508	Xinyu	CN	China	839488	2021-10-20	27.80429,114.93335
2542997	Marrakesh	MA	Morocco	839296	2016-11-03	31.63416,-7.99994
1786770	Yibin	CN	China	836340	2021-10-19	28.7593,104.63994
1645528	Denpasar	ID	Indonesia	834881	2019-09-05	-8.65,115.21667
1793703	Taicang	CN	China	831113	2022-04-01	31.44778,121.09389
1815059	Chenzhou	CN	China	822534	2022-01-17	25.8,113.03333
2335953	Jos	NG	Nigeria	816824	2016-01-30	9.92849,8.89212
2509954	Valencia	ES	Spain	814208	2019-09-05	39.46975,-0.37739
2337639	Ilorin	NG	Nigeria	814192	2019-09-05	8.49664,4.54214
3946083	Callao	PE	Peru	813264	2019-09-05	-12.05659,-77.11814
6094817	Ottawa	CA	Canada	812129	2019-09-05	45.41117,-75.69812
4014338	Chihuahua	MX	Mexico	809232	2021-08-08	28.63528,-106.08889
1817993	Anqing	CN	China	804493	2021-10-18	30.51365,117.04723
281184	Jerusalem	IL	Israel	801000	2022-02-24	31.76904,35.21633
1648473	Bogor	ID	Indonesia	800000	2021-08-04	-6.59444,106.78917
1261809	Narela	IN	India	800000	2019-07-18	28.85267,77.09288
186301	Mombasa	KE	Kenya	799668	2021-09-19	-4.05466,39.66359
1788927	Xingtai	CN	China	798770	2021-10-20	37.06306,114.49417
1855431	Niigata	JP	Japan	797591	2021-09-29	37.88637,139.00589
287286	Muscat	OM	Oman	797000	2019-09-05	23.58413,58.40778
2995469	Marseille	FR	France	794811	2020-05-15	43.29695,5.38107
250090	Zarqa	JO	Jordan	792665	2013-04-21	32.07275,36.08796
6955677	Çankaya	TR	Turkey	792189	2019-02-27	39.9179,32.86268
1863289	Hamamatsu	JP	Japan	791707	2021-11-05	34.7,137.73333
1784841	Zhaotong	CN	China	787845	2021-10-19	27.31667,103.71667
6929460	Panzhihua	CN	China	787177	2021-10-19	26.58509,101.71276
2474141	Boumerdas	DZ	Algeria	786499	2020-06-02	36.76639,3.47717
1268782	Jalandhar	IN	India	785178	2018-10-19	31.32556,75.57917
1254163	Thiruvananthapuram	IN	India	784153	2020-05-01	8.4855,76.94924
1814757	Chuzhou	CN	China	782671	2021-10-18	32.32194,118.29778
1853195	Sakai	JP	Japan	782339	2017-07-22	34.58333,135.46667
2394819	Cotonou	BJ	Benin	780000	2019-09-05	6.36536,2.41833
3523349	Mérida	MX	Mexico	777615	2019-10-07	20.97537,-89.61696
1788081	Xuanzhou	CN	China	774332	2021-10-21	30.9525,118.75528
2440485	Niamey	NE	Niger	774235	2019-09-05	13.51366,2.1098
1817720	Shangyu	CN	China	770000	2021-09-19	30.01556,120.87111
3093133	Łódź	PL	Poland	768755	2020-12-19	51.77058,19.47395
1817968	Anshun	CN	China	765313	2021-10-14	26.25,105.93333
1266049	Kota	IN	India	763088	2019-02-28	25.18254,75.83907
3394023	Natal	BR	Brazil	763043	2019-02-27	-5.795,-35.20944
1275817	Bhubaneshwar	IN	India	762243	2014-10-14	20.27241,85.83385
1790840	Wuzhou	CN	China	761948	2021-10-14	23.48054,111.28848
1797595	Qinhuangdao	CN	China	759718	2018-12-06	39.93167,119.58833
323777	Antalya	TR	Turkey	758188	2021-08-01	36.90812,30.69556
3094802	Kraków	PL	Poland	755050	2020-09-18	50.06143,19.93658
1279017	Alīgarh	IN	India	753207	2020-06-10	27.88145,78.07464
1816920	Shaoyang	CN	China	753194	2021-10-13	27.23818,111.46214
2365267	Lomé	TG	Togo	749700	2019-09-05	6.12874,1.22154
751324	Bağcılar	TR	Turkey	749024	2021-12-03	41.03903,28.85671
3691175	Trujillo	PE	Peru	747450	2019-09-05	-8.11599,-79.02998
1636722	Malang	ID	Indonesia	746716	2013-05-20	-7.9797,112.6304
1277013	Bareilly	IN	India	745435	2017-05-07	28.36678,79.43167
3386496	Teresina	BR	Brazil	744512	2019-09-05	-5.08917,-42.80194
2036986	Hegang	CN	China	743307	2021-12-15	47.34727,130.29033
456172	Riga	LV	Latvia	742572	2019-09-05	56.946,24.10589
2759794	Amsterdam	NL	Netherlands	741636	2022-03-09	52.37403,4.88969
1801620	Ma’anshan	CN	China	741531	2021-10-21	31.68579,118.51008
687700	Zaporizhzhya	UA	Ukraine	738728	2022-04-06	47.85167,35.11714
2325200	Oyo	NG	Nigeria	736072	2022-06-18	7.85367,3.93235
1812961	Deyang	CN	China	735070	2021-10-19	31.13019,104.38198
1167528	Quetta	PK	Pakistan	733675	2021-10-07	30.18414,67.00141
1787351	Yangquan	CN	China	731228	2021-10-21	37.8575,113.56333
162183	Ashgabat	TM	Turkmenistan	727700	2019-09-05	37.95,58.38333
1169607	Muzaffarābād	PK	Pakistan	725000	2020-08-27	34.37002,73.47082
12358576	Wanzhou	CN	China	723215	2021-10-19	30.76451,108.39586
4019233	Aguascalientes	MX	Mexico	722250	2021-08-01	21.88234,-102.28259
1783873	Zhumadian	CN	China	721670	2021-10-20	32.97944,114.02944
3685533	Cúcuta	CO	Colombia	721398	2019-09-05	7.89391,-72.50782
1262801	Morādābād	IN	India	721139	2018-07-13	28.83893,78.77684
2427123	N'Djamena	TD	Chad	721081	2022-03-11	12.10672,15.0444
702550	Lviv	UA	Ukraine	717803	2022-04-18	49.83826,24.02324
4004898	Hermosillo	MX	Mexico	715061	2018-11-03	29.1026,-110.97732
5946768	Edmonton	CA	Canada	712391	2021-07-25	53.55014,-113.46871
3988086	Saltillo	MX	Mexico	709671	2018-11-03	25.42321,-101.0053
1275901	Bhiwandi	IN	India	707035	2014-10-13	19.30023,73.05881
1631761	Pekanbaru	ID	Indonesia	703956	2020-11-01	0.51667,101.44167
2510911	Sevilla	ES	Spain	703206	2019-09-05	37.38283,-5.97317
3397838	Jaboatão	BR	Brazil	702621	2012-08-03	-8.18028,-35.00139
1851717	Shizuoka	JP	Japan	701561	2021-08-25	34.98333,138.38333
1185128	Rājshāhi	BD	Bangladesh	700133	2020-06-10	24.374,88.60114
1183105	Battagram	PK	Pakistan	700000	2016-12-15	34.67719,73.02329
359796	Suez	EG	Egypt	699541	2022-04-18	29.97371,32.52627
1815463	Changzhi	CN	China	699514	2021-09-20	35.20889,111.73861
894701	Bulawayo	ZW	Zimbabwe	699385	2019-09-05	-20.15,28.58333
3186886	Zagreb	HR	Croatia	698966	2019-09-05	45.81444,15.97798
2561668	Agadir	MA	Morocco	698310	2019-05-09	30.42018,-9.59815
2464470	Tunis	TN	Tunisia	693210	2019-09-05	36.81897,10.16579
2033196	Zhangjiakou	CN	China	692602	2022-02-17	40.78341,114.87139
3996069	Mexicali	MX	Mexico	689775	2021-10-07	32.62781,-115.45446
2037346	Fuxin	CN	China	689050	2018-12-06	42.01556,121.65889
2343279	Enugu	NG	Nigeria	688862	2016-01-30	6.44132,7.49883
2530335	Tangier	MA	Morocco	688356	2016-11-02	35.76727,-5.79975
1807234	Huangshi	CN	China	688090	2021-09-20	30.24706,115.04814
2036113	Liaoyang	CN	China	687890	2021-09-20	41.27194,123.17306
1816269	Baise	CN	China	686078	2021-11-11	23.89013,106.62684
1816336	Binzhou	CN	China	682717	2022-01-20	37.36667,118.01667
1858421	Kumamoto	JP	Japan	680423	2017-07-21	32.80589,130.69181
1785738	Yuncheng	CN	China	680036	2021-12-17	35.02306,110.99278
1258980	Raipur	IN	India	679995	2014-10-14	21.23333,81.63333
1812955	Dezhou	CN	China	679535	2021-10-20	37.44661,116.36706
1221874	Dushanbe	TJ	Tajikistan	679400	2016-10-19	38.53575,68.77905
3455775	Osasco	BR	Brazil	677856	2012-09-27	-23.5325,-46.79167
4012176	Culiacán	MX	Mexico	675773	2020-06-10	24.79032,-107.38782
1039854	Matola	MZ	Mozambique	675422	2013-07-04	-25.96222,32.45889
3104324	Zaragoza	ES	Spain	674317	2021-08-08	41.65606,-0.87734
1270927	Gorakhpur	IN	India	674246	2015-09-06	26.76628,83.36889
4005492	Guadalupe	MX	Mexico	673616	2018-11-03	25.67678,-100.25646
1734634	Ipoh	MY	Malaysia	673318	2021-04-17	4.5841,101.0829
1796669	Sanmenxia	CN	China	669307	2021-10-20	34.77472,111.18139
6642286	E’zhou	CN	China	668727	2021-10-20	30.39607,114.88655
6075357	Mississauga	CA	Canada	668549	2012-07-01	43.5789,-79.6583
2035715	Mudanjiang	CN	China	665915	2021-11-11	44.54804,129.62594
264371	Athens	GR	Greece	664046	2022-03-07	37.98376,23.72784
1804153	Leshan	CN	China	662814	2021-10-19	29.56227,103.76386
9072919	Rizhao	CN	China	661943	2021-10-11	35.41414,119.52908
2377450	Nouakchott	MR	Mauritania	661400	2019-09-05	18.08581,-15.9785
2255414	Pointe-Noire	CG	Congo	659084	2019-01-09	-4.77609,11.86352
1259425	Puducherry	IN	India	657209	2021-12-01	11.93381,79.82979
1793900	Suining	CN	China	656760	2021-10-19	30.50802,105.57332
9181182	Puyang	CN	China	655674	2021-10-20	35.76318,115.01721
3515431	Tlalnepantla	MX	Mexico	653410	2020-10-24	19.54005,-99.19538
2523920	Palermo	IT	Italy	648260	2019-03-09	38.13205,13.33561
927967	Lilongwe	MW	Malawi	646750	2019-09-05	-13.96692,33.78725
2485926	Oran	DZ	Algeria	645984	2020-12-30	35.69906,-0.63588
316541	Diyarbakır	TR	Turkey	644763	2020-06-10	37.91363,40.21721
1684308	Taguig	PH	Philippines	644473	2017-12-15	14.5243,121.0792
1173055	Kotli	PK	Pakistan	640000	2019-12-06	33.51836,73.9022
1854383	Okayama	JP	Japan	639652	2019-02-27	34.65,133.93333
1621177	Yogyakarta	ID	Indonesia	636660	2016-04-10	-7.80139,110.36472
3081368	Wrocław	PL	Poland	634893	2021-10-06	51.1,17.03333
1808770	Hebi	CN	China	634721	2021-11-21	35.89917,114.1925
2477461	Tébessa	DZ	Algeria	634332	2020-06-11	35.40417,8.12417
1805611	Jingmen	CN	China	632954	2021-10-20	31.03361,112.20472
6183235	Winnipeg	CA	Canada	632063	2019-09-05	49.8844,-97.14704
2037886	Dandong	CN	China	631973	2018-12-06	40.12917,124.39472
3531673	Cancún	MX	Mexico	628306	2019-10-07	21.17429,-86.84656
3465624	Contagem	BR	Brazil	627123	2012-08-03	-19.93167,-44.05361
1275971	Bhilai	IN	India	625138	2015-08-07	21.20919,81.4285
2035513	Panshan	CN	China	625040	2021-09-20	41.18806,122.04944
223817	Djibouti	DJ	Djibouti	623891	2019-09-05	11.58901,43.14503
3530139	Coyoacán	MX	Mexico	620416	2018-11-03	19.3467,-99.16174
1806096	Jiaozhou	CN	China	619266	2022-04-01	36.28389,120.00333
1793879	Suizhou	CN	China	618582	2021-10-20	31.71111,113.36306
1814934	Chizhou	CN	China	615274	2021-10-11	30.66134,117.47783
70225	Taiz	YE	Yemen	615222	2020-07-28	13.57952,44.02091
1787816	Ya'an	CN	China	612056	2021-10-19	29.98521,102.999
1275248	Borivli	IN	India	609617	2014-10-13	19.23496,72.85976
3981254	Torreón	MX	Mexico	608836	2020-06-10	25.54389,-103.41898
1276032	Bhavnagar	IN	India	605882	2021-10-07	21.76287,72.15331
1273874	Cochin	IN	India	604696	2014-10-13	9.93988,76.26022
2036427	Jinzhou	CN	China	604269	2021-09-20	41.10778,121.14167
1278718	Amrāvati	IN	India	603837	2022-01-29	20.93333,77.75
1796663	Sanming	CN	China	602166	2021-10-08	26.24861,117.61861
1176615	Islamabad	PK	Pakistan	601600	2019-09-05	33.72148,73.04329
94787	Kirkuk	IQ	Iraq	601433	2016-06-22	35.46806,44.39222
1257416	Sāngli	IN	India	601214	2014-10-13	16.85438,74.56417
6173331	Vancouver	CA	Canada	600000	2019-09-05	49.24966,-123.11934
2034786	Shuangyashan	CN	China	600000	2021-11-11	46.67686,131.13273
1626801	Situbondo	ID	Indonesia	600000	2007-12-13	-7.70623,114.00976
2747891	Rotterdam	NL	Netherlands	598199	2019-09-05	51.9225,4.47917
3995402	Morelia	MX	Mexico	597511	2018-11-03	19.70078,-101.18443
1802204	Luancheng	CN	China	597130	2020-03-29	37.87917,114.65167
5907364	Brampton	CA	Canada	593638	2021-12-21	43.68341,-79.76633
2352947	Abeokuta	NG	Nigeria	593100	2016-01-30	7.15571,3.34509
2928810	Essen	DE	Germany	593085	2021-07-25	51.45657,7.01228
308464	Kayseri	TR	Turkey	592840	2019-09-05	38.73222,35.48528
2033370	Yingkou	CN	China	591159	2022-03-28	40.66472,122.23176
1785018	Zhangzhou	CN	China	589831	2021-09-20	24.51333,117.65556
2825297	Stuttgart	DE	Germany	589793	2019-09-05	48.78232,9.17702
3520339	Reynosa	MX	Mexico	589466	2018-11-03	26.08061,-98.28835
2935517	Dortmund	DE	Germany	588462	2021-07-25	51.51494,7.466
931755	Blantyre	MW	Malawi	584877	2021-08-04	-15.78499,35.00854
738329	Üsküdar	TR	Turkey	582666	2021-12-03	41.02274,29.01366
3176219	Genoa	IT	Italy	580223	2017-05-23	44.40478,8.94439
3143244	Oslo	NO	Norway	580000	2022-03-03	59.91273,10.74609
1273780	Cuttack	IN	India	580000	2014-10-14	20.46497,85.87927
2399697	Libreville	GA	Gabon	578156	2019-09-05	0.39241,9.45356
3698350	Chiclayo	PE	Peru	577375	2019-09-05	-6.77137,-79.84088
7627067	Bahçelievler	TR	Turkey	576799	2010-12-30	41.00231,28.8598
347497	Ţanţā	EG	Egypt	576648	2022-04-18	30.78847,31.00192
1275665	Bīkaner	IN	India	576015	2017-02-06	28.01762,73.31495
3981461	Tlaquepaque	MX	Mexico	575942	2018-11-03	20.64091,-103.29327
3515428	Tlalpan	MX	Mexico	574577	2018-11-03	19.29513,-99.16206
1140026	Herāt	AF	Afghanistan	574300	2022-06-18	34.34817,62.19967
738377	Umraniye	TR	Turkey	573265	2011-01-05	41.01643,29.12476
2934246	Düsseldorf	DE	Germany	573057	2020-11-12	51.22172,6.77616
1650213	Banjarmasin	ID	Indonesia	572837	2017-12-17	-3.31987,114.59075
2711537	Göteborg	SE	Sweden	572799	2021-08-02	57.70716,11.96679
1529195	Shihezi	CN	China	572772	2021-09-20	44.3023,86.03694
3688465	Bucaramanga	CO	Colombia	571820	2021-08-08	7.12539,-73.1198
1735634	Kuching	MY	Malaysia	570407	2021-04-17	1.55,110.33333
3088171	Poznań	PL	Poland	570352	2020-05-21	52.40692,16.92993
2514256	Málaga	ES	Spain	568305	2020-08-30	36.72016,-4.42034
1275362	Bokāro	IN	India	564319	2021-12-06	23.66934,86.15161
343300	Asmara	ER	Eritrea	563930	2021-03-10	15.33805,38.93184
2322911	Sokoto	NG	Nigeria	563861	2016-06-22	13.06269,5.24322
3445831	Uberlândia	BR	Brazil	563536	2015-08-15	-18.91861,-48.27722
1863440	Hachiōji	JP	Japan	561344	2021-09-30	35.65583,139.32389
2326016	Onitsha	NG	Nigeria	561066	2022-03-11	6.14978,6.78569
1791544	Wenchang	CN	China	560894	2021-10-14	19.6157,110.74894
1863905	Honchō	JP	Japan	560743	2017-11-10	35.70129,139.98648
3447399	Sorocaba	BR	Brazil	558862	2012-03-10	-23.50167,-47.45806
658225	Helsinki	FI	Finland	558457	2022-03-09	60.16952,24.93545
1252948	Warangal	IN	India	557802	2018-05-27	18.0,79.58333
2034714	Siping	CN	China	555609	2021-09-20	43.16143,124.37785
1860827	Kagoshima	JP	Japan	555352	2017-04-09	31.56667,130.55
1625812	Surakarta	ID	Indonesia	555308	2019-09-05	-7.55611,110.83167
1807689	Huaihua	CN	China	552622	2021-10-13	27.56337,110.00404
1183880	Bahawalpur	PK	Pakistan	552607	2019-12-06	29.39779,71.6752
415189	Aden	YE	Yemen	550602	2020-06-11	12.77944,45.03667
1261977	Nanded	IN	India	550564	2014-10-13	19.16023,77.31497
1265873	Kozhikode	IN	India	550440	2021-12-02	11.24802,75.7804
2036581	Jiamusi	CN	China	549549	2021-12-15	46.79711,130.31118
1730501	Antipolo	PH	Philippines	549543	2019-06-18	14.62578,121.12251
1529376	Korla	CN	China	549324	2022-02-01	41.76055,86.15231
2944388	Bremen	DE	Germany	546501	2019-12-17	53.07582,8.80717
1791779	Wanning	CN	China	545992	2021-12-06	18.79931,110.3841
2542715	Meknès	MA	Morocco	545705	2017-02-01	33.89352,-5.54727
1788450	Xinzhou	CN	China	544683	2021-10-09	38.40917,112.73333
1166000	Sargodha	PK	Pakistan	542603	2019-12-06	32.08586,72.67418
593116	Vilnius	LT	Lithuania	542366	2021-07-25	54.68916,25.2798
1798821	Pingdu	CN	China	542234	2022-04-01	36.78444,119.94639
1806445	Ji’an	CN	China	538699	2021-10-11	27.11716,114.97927
304531	Mersin	TR	Turkey	537842	2017-11-10	36.81196,34.63886
3515001	Tuxtla	MX	Mexico	537102	2018-11-03	16.75973,-93.11308
1258315	Raurkela	IN	India	536450	2017-09-13	22.22496,84.86414
2319133	Warri	NG	Nigeria	536023	2016-01-30	5.51737,5.75006
1809412	Guli	CN	China	536000	2021-09-19	28.88162,120.03308
1529660	Aksu	CN	China	535657	2022-01-02	41.18418,80.27921
1793424	Tanggu	CN	China	535298	2021-09-20	39.02111,117.64694
3827409	Cuauhtémoc	MX	Mexico	531831	2018-11-03	19.44506,-99.14612
1796068	Shangluo	CN	China	531696	2022-01-20	33.86667,109.93056
1052373	Beira	MZ	Mozambique	530604	2012-01-19	-19.84361,34.83889
1270668	Guntur	IN	India	530577	2019-05-07	16.29974,80.45729
2244322	Touba	SN	Senegal	529176	2012-07-14	14.85,-15.88333
359783	Asyūţ	EG	Egypt	528669	2022-04-18	27.18096,31.18368
6325494	Québec	CA	Canada	528595	2021-07-25	46.81228,-71.21454
1806488	Qionghai	CN	China	528238	2021-12-06	19.2425,110.46417
1816080	Cangzhou	CN	China	527681	2021-09-20	38.31667,116.86667
1816705	Beihai	CN	China	525329	2021-10-10	21.48349,109.11549
1138336	Kandahār	AF	Afghanistan	523300	2022-06-18	31.61332,65.71013
1808392	Hengshui	CN	China	522147	2021-10-20	37.73222,115.70111
3465038	Cuiabá	BR	Brazil	521934	2010-01-21	-15.59611,-56.09667
1272013	Erode	IN	India	521891	2021-12-01	11.3428,77.72741
1276014	Bhayandar	IN	India	520301	2014-10-13	19.30157,72.85107
747340	Esenler	TR	Turkey	520235	2014-01-23	41.0435,28.87619
5969782	Hamilton	CA	Canada	519949	2019-09-05	43.25011,-79.84963
1272175	Durgapur	IN	India	518872	2015-11-29	23.51583,87.30801
1279159	Ajmer	IN	India	517911	2017-08-23	26.4521,74.63867
2267057	Lisbon	PT	Portugal	517802	2019-07-12	38.71667,-9.13333
1253894	Ulhasnagar	IN	India	516584	2014-10-13	19.21667,73.15
1806466	Guangyuan	CN	China	516424	2021-10-19	32.44201,105.823
1266285	Kolhāpur	IN	India	516142	2017-03-17	16.69563,74.23167
1256525	Siliguri	IN	India	515574	2019-06-12	26.71004,88.42851
2861650	Nürnberg	DE	Germany	515543	2021-11-14	49.45421,11.07752
2910831	Hannover	DE	Germany	515140	2019-09-12	52.37052,9.73322
315202	Eskişehir	TR	Turkey	514869	2020-06-10	39.77667,30.52056
3838233	Salta	AR	Argentina	512686	2019-09-05	-24.7859,-65.41166
1790396	Xianning	CN	China	512517	2021-10-20	29.84347,114.32201
1275610	Bilimora	IN	India	510879	2014-10-13	20.76957,72.96134
2034414	Tonghua	CN	China	510000	2018-12-06	41.71972,125.92639
1909733	Banan	CN	China	508703	2022-04-01	29.37861,106.54
1785036	Zhangye	CN	China	507433	2021-12-17	38.93417,100.45167
1280849	Kashgar	CN	China	506640	2022-02-01	39.47066,75.98951
1784130	Zhoukou	CN	China	505171	2021-10-18	33.63333,114.63333
2879139	Leipzig	DE	Germany	504971	2021-12-02	51.33962,12.37129
1798760	Pingliang	CN	China	504848	2021-11-11	35.53917,106.68611
2934691	Duisburg	DE	Germany	504358	2019-09-05	51.43247,6.76516
1278314	Āsansol	IN	India	504271	2018-05-27	23.68333,86.98333
1783988	Zhucheng	CN	China	499285	2021-10-06	35.99472,119.3975
1802238	Loudi	CN	China	497171	2021-10-20	27.73444,111.99444
1646448	Cimahi	ID	Indonesia	493698	2012-01-17	-6.87222,107.5425
1269317	Jamnagar	IN	India	492056	2016-12-11	22.47292,70.06673
1795928	Shanwei	CN	China	491766	2021-10-08	22.78199,115.3475
3471872	Aracaju	BR	Brazil	490175	2019-09-05	-10.91111,-37.07167
181032	Ruiru	KE	Kenya	490120	2021-12-12	-1.14665,36.96087
9931406	Jianshui	CN	China	490000	2021-09-20	24.2774,101.224
3515302	Toluca	MX	Mexico	489333	2018-11-03	19.28786,-99.65324
2935022	Dresden	DE	Germany	486854	2019-09-05	51.05089,13.73832
1257806	Sahāranpur	IN	India	484873	2014-10-14	29.9679,77.54522
1253286	Vellore	IN	India	484690	2021-12-01	12.9184,79.13255
1270752	Gulbarga	IN	India	483615	2019-12-08	17.33583,76.83757
700569	Mykolayiv	UA	Ukraine	483186	2022-03-01	46.97625,31.99296
1276058	Bhātpāra	IN	India	483129	2014-10-14	22.86643,88.40113
98860	Najaf	IQ	Iraq	482576	2016-06-22	32.02594,44.34625
1789647	Xichang	CN	China	481796	2021-09-06	27.89642,102.26341
1862627	Himeji	JP	Japan	481493	2019-09-05	34.81667,134.7
627907	Homyel'	BY	Belarus	480951	2019-09-05	52.4345,30.9754
2327220	Okene	NG	Nigeria	479178	2016-01-30	7.55122,6.23589
57289	Hargeysa	SO	Somalia	477876	2017-09-27	9.56,44.065
1164909	Sialkot	PK	Pakistan	477396	2021-07-29	32.49268,74.53134
1805741	Jincheng	CN	China	476945	2021-10-20	35.50222,112.83278
1787765	Yan’an	CN	China	475234	2021-12-14	36.59889,109.49167
1794794	Shouguang	CN	China	473620	2021-10-03	36.88,118.7375
1805680	Jingdezhen	CN	China	473561	2021-10-07	29.2947,117.20789
3592519	Mixco	GT	Guatemala	473080	2020-07-15	14.63077,-90.60711
12324556	Shizuishan	CN	China	472472	2021-10-07	38.98082,106.3892
2996944	Lyon	FR	France	472317	2019-10-09	45.74846,4.84671
3458449	Londrina	BR	Brazil	471832	2012-03-10	-23.31028,-51.16278
1809061	Jiaojiang	CN	China	470804	2018-12-06	28.69844,121.47331
1857553	Matsudo	JP	Japan	470277	2017-07-22	35.77995,139.90144
1855207	Nishinomiya-hama	JP	Japan	468925	2017-07-31	34.71562,135.33199
1859730	Kawaguchi	JP	Japan	468565	2019-02-28	35.80521,139.71072
1799846	Nanping	CN	China	467875	2021-10-07	26.645,118.17361
1269321	Jammu	IN	India	465567	2022-05-01	32.73528,74.86167
2036109	Liaoyuan	CN	China	465249	2021-09-20	42.90361,125.13583
694423	Sevastopol	UA	Ukraine	464349	2022-04-01	44.60795,33.52134
1786112	Heyuan	CN	China	463907	2021-10-08	23.73333,114.68333
3099434	Gdańsk	PL	Poland	461865	2020-12-19	54.35227,18.64912
2346229	Calabar	NG	Nigeria	461796	2016-01-30	4.95893,8.32695
3459712	Joinville	BR	Brazil	461304	2012-08-03	-26.30444,-48.84556
1792359	Huangshan	CN	China	460786	2021-10-07	29.71139,118.3125
1265491	Kurnool	IN	India	460184	2022-01-14	15.82887,78.03602
2803138	Antwerpen	BE	Belgium	459805	2019-12-17	51.22047,4.40026
1860243	Kanazawa	JP	Japan	458937	2019-02-27	36.6,136.61667
7701384	Karabağlar	TR	Turkey	458000	2011-03-09	38.37396,27.1352
1679432	Zamboanga	PH	Philippines	457623	2017-12-13	6.91028,122.07389
1253914	Ujjain	IN	India	457346	2014-10-14	23.18239,75.77643
3456283	Niterói	BR	Brazil	456456	2012-08-03	-22.88333,-43.10361
1630789	Pontianak	ID	Indonesia	455173	2020-11-01	-0.03194,109.325
1701500	Mansilingan	PH	Philippines	454150	2017-12-13	10.63111,122.97889
1258662	Rāmgundam	IN	India	452261	2014-10-10	18.80084,79.45206
702658	Luhansk	UA	Ukraine	452000	2022-04-17	48.56952,39.32857
1636544	Manado	ID	Indonesia	451893	2014-07-21	1.48218,124.84892
609655	Karagandy	KZ	Kazakhstan	451800	2019-09-19	49.80187,73.10211
1803245	Lishui	CN	China	451418	2021-11-29	28.46042,119.91029
2501152	Constantine	DZ	Algeria	450097	2018-08-09	36.365,6.61472
8074174	Muratpaşa	TR	Turkey	450000	2015-06-30	36.89157,30.76498
1849053	Utsunomiya	JP	Japan	449865	2017-04-09	36.56667,139.88333
298333	Şanlıurfa	TR	Turkey	449549	2022-06-18	37.16708,38.79392
2038087	Chengde	CN	China	449325	2018-12-06	40.9519,117.95883
1854487	Ōita	JP	Japan	448907	2017-04-09	33.23333,131.6
1348843	Maheshtala	IN	India	448317	2021-03-06	22.50862,88.25322
1816858	Basuo	CN	China	444458	2021-12-06	19.0939,108.65456
