geoname_id	name	country_code	country_name_en	population	modification_date	longitude	latitude
10942283	Jinzhong	CN	China	1226617	2021-10-21	37.68403	112.75471
2078025	Adelaide	AU	Australia	1225235	2022-03-07	-34.92866	138.59863
1263214	Meerut	IN	India	1223184	2015-05-06	28.98002	77.70636
1261162	Nowrangapur	IN	India	1220946	2014-10-14	19.23114	82.54826
1271951	Faridabad	IN	India	1220229	2021-08-01	28.41124	77.31316
1168197	Peshawar	PK	Pakistan	1218773	2019-12-06	34.008	71.57849
1808956	Changzhi	CN	China	1214940	2021-10-11	36.18389	113.10528
1792892	Tianshui	CN	China	1212791	2021-10-13	34.57952	105.74238
1715348	Davao	PH	Philippines	1212504	2017-12-13	7.07306	125.61278
1311874	Mandalay	MM	Myanmar	1208099	2019-09-05	21.97473	96.08359
3492914	Santiago de los Caballeros	DO	Dominican Republic	1200000	2020-10-23	19.4517	-70.69703
365137	Omdurman	SD	Sudan	1200000	2012-02-02	15.64453	32.47773
1791636	Weinan	CN	China	1199290	2021-11-11	34.50355	109.50891
1271308	Ghāziābād	IN	India	1199191	2018-07-13	28.66535	77.43915
1645524	Depok	ID	Indonesia	1198129	2021-08-02	-6.4	106.81861
1272979	Dhanbad	IN	India	1196214	2021-12-04	23.79759	86.42992
6940394	Saitama	JP	Japan	1193350	2017-07-22	35.90807	139.65657
1272423	Dombivli	IN	India	1193000	2014-10-13	19.21667	73.08333
1040652	Maputo	MZ	Mozambique	1191613	2020-07-30	-25.96553	32.58322
3514674	Gustavo Adolfo Madero	MX	Mexico	1185772	2018-11-03	19.49392	-99.11075
1805953	Jiaxing	CN	China	1180000	2021-12-13	30.7522	120.75
3838583	Rosario	AR	Argentina	1173533	2015-04-22	-32.94682	-60.63932
3462377	Goiânia	BR	Brazil	1171195	2010-01-21	-16.67861	-49.25389
3461786	Guarulhos	BR	Brazil	1169577	2017-12-12	-23.46278	-46.53333
3067696	Prague	CZ	Czech Republic	1165581	2020-05-28	50.08804	14.42076
1253405	Varanasi	IN	India	1164404	2019-05-07	25.31668	83.01041
6295587	Batam	ID	Indonesia	1164352	2020-11-01	1.14937	104.02491
1805179	Jiujiang	CN	China	1164268	2021-10-11	29.70475	116.00206
2618425	Copenhagen	DK	Denmark	1153615	2012-11-26	55.67594	12.56553
727011	Sofia	BG	Bulgaria	1152556	2022-05-05	42.69751	23.32415
2210247	Tripoli	LY	Libyan Arab Jamahiriya	1150989	2019-09-05	32.88743	13.18733
1785294	Anyang	CN	China	1146839	2021-10-20	36.096	114.38278
1862415	Hiroshima	JP	Japan	1143841	2021-08-25	34.4	132.45
3979770	Zapopan	MX	Mexico	1142483	2021-08-08	20.72356	-103.38479
1816373	Bijie	CN	China	1137383	2021-10-14	27.30193	105.28627
3995465	Monterrey	MX	Mexico	1135512	2019-09-05	25.67507	-100.31847
499099	Samara	RU	Russian Federation	1134730	2021-09-19	53.20007	50.15
202061	Kigali	RW	Rwanda	1132686	2021-11-09	-1.94995	30.05885
1783763	Zhuzhou	CN	China	1129687	2021-10-20	27.83333	113.15
1496153	Omsk	RU	Russian Federation	1129281	2021-09-19	54.99244	73.36859
1978681	Malingao	PH	Philippines	1121974	2017-12-13	7.16083	124.475
1258526	Ranchi	IN	India	1120374	2021-12-01	23.34316	85.3094
587084	Baku	AZ	Azerbaijan	1116513	2019-09-05	40.37767	49.89201
1787858	Shangrao	CN	China	1116486	2021-10-07	28.45179	117.94287
3648522	Barquisimeto	VE	Venezuela	1114097	2021-10-28	10.0647	-69.35703
1807700	Huaibei	CN	China	1113321	2021-10-18	33.97444	116.79167
2331447	Maiduguri	NG	Nigeria	1112449	2019-05-17	11.84692	13.15712
1800818	Meishan	CN	China	1107742	2021-10-19	30.04392	103.83696
551487	Kazan	RU	Russian Federation	1104738	2019-09-05	55.78874	49.12214
3530589	Ciudad Nezahualcoyotl	MX	Mexico	1104585	2021-10-07	19.40061	-99.01483
616052	Yerevan	AM	Armenia	1093485	2019-09-05	40.18111	44.51361
1278710	Amritsar	IN	India	1092450	2015-11-08	31.62234	74.87534
1810820	Fuzhou	CN	China	1089888	2021-10-20	27.95999	116.33333
2357048	Ouagadougou	BF	Burkina Faso	1086505	2021-03-10	12.36566	-1.53388
1809532	Guigang	CN	China	1086327	2021-10-14	23.11603	109.59472
1808370	Hengyang	CN	China	1075516	2021-10-12	26.88946	112.61888
501175	Rostov-na-Donu	RU	Russian Federation	1074482	2019-09-05	47.23135	39.72328
1278994	Allahābād	IN	India	1073438	2020-07-10	25.44478	81.84322
1842485	Goyang-si	KR	Korea	1073069	2022-02-27	37.65639	126.835
314830	Gaziantep	TR	Turkey	1065975	2021-08-01	37.05944	37.3825
1253102	Visakhapatnam	IN	India	1063178	2019-09-05	17.68009	83.20161
2111149	Sendai	JP	Japan	1063103	2021-08-25	38.26667	140.86667
1508291	Chelyabinsk	RU	Russian Federation	1062919	2021-08-08	55.15402	61.42915
1785781	Yulin	CN	China	1056743	2021-10-14	22.6305	110.14686
1805540	Jingzhou	CN	China	1052282	2021-10-20	30.35028	112.19028
611717	Tbilisi	GE	Georgia	1049498	2019-12-03	41.69411	44.83368
1788572	Xinxiang	CN	China	1047088	2021-11-21	35.19033	113.80151
1786746	Yichun	CN	China	1045952	2021-10-11	27.83333	114.4
1668399	Taichung	TW	Taiwan	1040725	2021-08-01	24.1469	120.6839
1254745	Teni	IN	India	1034724	2017-08-02	10.01115	77.47772
1790353	Xianyang	CN	China	1034081	2021-09-20	34.33778	108.70261
479561	Ufa	RU	Russian Federation	1033338	2019-09-05	54.74306	55.96779
1897000	Seongnam-si	KR	Korea	1031935	2014-01-19	37.43861	127.13778
3467865	Campinas	BR	Brazil	1031554	2021-09-19	-22.90556	-47.06083
1796556	Sanya	CN	China	1031396	2021-12-06	18.24306	109.505
1269633	Jabalpur	IN	India	1030168	2021-09-19	23.16697	79.95006
1795874	Shaoguan	CN	China	1028460	2021-10-14	24.8	113.58333
1270396	Hāora	IN	India	1027672	2020-06-10	22.57688	88.31857
5392171	San Jose	US	United States	1026908	2019-09-05	37.33939	-121.89496
1802276	Longyan	CN	China	1025087	2021-10-08	25.07485	117.01775
709717	Donetsk	UA	Ukraine	1024700	2022-02-27	48.023	37.80224
2964574	Dublin	IE	Ireland	1024027	2022-03-09	53.33306	-6.24889
1254388	Tiruchirappalli	IN	India	1022518	2021-12-01	10.8155	78.69651
1786217	Yongzhou	CN	China	1020715	2021-10-13	26.42389	111.61306
5913490	Calgary	CA	Canada	1019942	2019-09-05	51.05011	-114.08529
2800866	Brussels	BE	Belgium	1019022	2022-03-09	50.85045	4.34878
1278149	Aurangabad	IN	India	1016441	2021-08-02	19.87757	75.34226
1806535	Huzhou	CN	China	1015937	2021-10-07	30.8703	120.0933
698740	Odessa	UA	Ukraine	1013159	2022-03-22	46.48572	30.74383
472757	Volgograd	RU	Russian Federation	1011417	2019-09-05	48.71939	44.50183
1803936	Wuwei	CN	China	1010295	2021-12-17	37.92672	102.63202
1808857	Hanzhong	CN	China	1006557	2021-10-20	33.07507	107.02214
7576887	Hezhou	CN	China	1005490	2021-10-14	24.40357	111.56675
3456160	Nova Iguaçu	BR	Brazil	1002118	2012-03-10	-22.75917	-43.45111
6943660	Shivaji Nagar	IN	India	1000000	2019-06-06	18.53017	73.85263
7602670	Zhu Cheng City	CN	China	1000000	2021-09-20	35.99502	119.40259
1812101	Dongying	CN	China	998968	2021-10-09	37.46271	118.49165
1801640	Luzhou	CN	China	998900	2021-10-19	28.8903	105.42575
709930	Dnipro	UA	Ukraine	998103	2022-02-27	48.46664	35.04066
1859307	Kitakyushu	JP	Japan	997536	2017-07-22	33.85181	130.85034
1256436	Solāpur	IN	India	997281	2017-03-21	17.67152	75.91044
3598132	Guatemala City	GT	Guatemala	994938	2020-07-15	14.64072	-90.51327
1800779	Meizhou	CN	China	992351	2021-10-08	24.28859	116.11768
1927639	Yueyang	CN	China	991465	2021-10-11	29.37455	113.09481
1804591	Laiwu	CN	China	989535	2021-11-04	36.19278	117.65694
1583992	Da Nang	VN	Viet Nam	988561	2021-12-08	16.06778	108.22083
2038300	Benxi	CN	China	987717	2018-12-06	41.28861	123.765
2655603	Birmingham	GB	United Kingdom	984333	2021-07-25	52.48142	-1.89983
511196	Perm	RU	Russian Federation	982419	2019-09-05	58.01046	56.25017
1798827	Pingdingshan	CN	China	979130	2021-10-20	33.73847	113.30119
1255634	Srinagar	IN	India	975857	2019-09-05	34.08565	74.80555
2317765	Zaria	NG	Nigeria	975153	2016-06-22	11.11128	7.7227
3617763	Managua	NI	Nicaragua	973087	2019-09-05	12.13282	-86.2504
1816440	Bengbu	CN	China	972784	2021-10-07	32.94083	117.36083
964420	Port Elizabeth	ZA	South Africa	967677	2021-05-05	-33.96109	25.61494
2548885	Fès	MA	Morocco	964891	2020-06-11	34.03313	-5.00028
2886242	Köln	DE	Germany	963395	2020-11-12	50.93333	6.95
1254348	Tiruppur	IN	India	963173	2021-12-01	11.11541	77.35456
1833747	Ulsan	KR	Korea	962865	2021-09-19	35.53722	129.31667
1274746	Chandīgarh	IN	India	960787	2020-06-10	30.73629	76.7884
3172394	Naples	IT	Italy	959470	2019-09-19	40.85216	14.26811
1790492	Xiangtan	CN	China	959303	2021-10-20	27.85	112.9
1803567	Linfen	CN	China	959198	2021-10-11	36.08889	111.51889
1931681	Victoria	HK	Hong Kong	956800	2022-06-25	22.2875	114.14417
3395981	Maceió	BR	Brazil	954991	2010-01-21	-9.66583	-35.73528
3687238	Cartagena	CO	Colombia	952024	2018-04-20	10.39972	-75.51444
1784642	Zhenjiang	CN	China	950516	2021-10-07	32.21086	119.45508
3645528	Ciudad Guayana	VE	Venezuela	950052	2021-11-07	8.35122	-62.64102
4160021	Jacksonville	US	United States	949611	2022-01-28	30.33218	-81.65565
101760	Sulţānah	SA	Saudi Arabia	946697	2012-01-16	24.49258	39.58572
2274895	Monrovia	LR	Liberia	939524	2019-09-05	6.30054	-10.7969
3489854	Kingston	JM	Jamaica	937700	2021-08-01	17.99702	-76.79358
1281673	Baoshan	CN	China	935618	2021-10-18	25.11626	99.16366
95446	Erbil	IQ	Iraq	932800	2020-10-21	36.18333	44.01193
4671654	Austin	US	United States	931830	2019-09-05	30.26715	-97.74306
1797063	Rui’an	CN	China	927383	2021-10-07	27.77605	120.65859
1502026	Krasnoyarsk	RU	Russian Federation	927200	2021-10-07	56.01839	92.86717
6611854	Nay Pyi Taw	MM	Myanmar	925000	2017-09-27	19.745	96.12972
1268865	Jodhpur	IN	India	921476	2020-10-24	26.26841	73.00594
2113015	Chiba	JP	Japan	919729	2017-04-09	35.6	140.11667
4691930	Fort Worth	US	United States	918915	2022-01-28	32.72541	-97.32085
1257629	Salem	IN	India	917414	2021-12-01	11.65376	78.15538
3388368	São Luís	BR	Brazil	917237	2017-12-27	-2.52972	-44.30278
1804609	Laibin	CN	China	910282	2021-10-14	23.74743	109.22222
1790254	Xiaogan	CN	China	908266	2021-10-20	30.92689	113.92221
4509177	Columbus	US	United States	905748	2022-01-28	39.96118	-82.99879
1783683	Ziyang	CN	China	905729	2021-10-19	30.12108	104.64811
2537763	Sale	MA	Morocco	903485	2016-11-04	34.0531	-6.79846
1797264	Quzhou	CN	China	902767	2021-10-07	28.95944	118.86861
100077	Abū Ghurayb	IQ	Iraq	900000	2015-01-07	33.30563	44.18477
119208	Qom	IR	Iran	900000	2019-09-05	34.6401	50.8764
1528675	Bishkek	KG	Kyrgyzstan	900000	2019-09-05	42.87	74.59
2293521	Abobo	CI	Côte d'Ivoire	900000	2019-02-26	5.41613	-4.0159
1785453	Zaozhuang	CN	China	899753	2021-10-18	34.86472	117.55417
1271476	Guwahati	IN	India	899094	2015-06-03	26.1844	91.7458
2353151	Aba	NG	Nigeria	897560	2020-06-29	5.10658	7.36667
1798654	Pingxiang	CN	China	893550	2021-10-20	27.61672	113.85353
4259418	Indianapolis	US	United States	887642	2022-01-28	39.76838	-86.15804
1886762	Zhoushan	CN	China	882932	2021-10-07	29.98869	122.20488
1270583	Gwalior	IN	India	882458	2014-10-14	26.22983	78.17337
2035265	Qiqihar	CN	China	882364	2022-03-11	47.33922	123.96154
1732905	Klang	MY	Malaysia	879867	2021-04-17	3.03667	101.44333
3844421	Mendoza	AR	Argentina	876884	2020-07-08	-32.89084	-68.82717
306571	Konya	TR	Turkey	875530	2019-09-05	37.87135	32.48464
1802940	Puning	CN	China	874954	2021-10-07	23.31072	116.16869
209228	Mbuji-Mayi	CD	Congo	874761	2022-02-14	-6.13603	23.58979
1253184	Vijayawada	IN	India	874587	2019-05-07	16.50745	80.6466
4460243	Charlotte	US	United States	874579	2022-01-28	35.22709	-80.84313
2246678	Pikine	SN	Senegal	874062	2012-12-05	14.76457	-17.39071
3165524	Turin	IT	Italy	870456	2022-03-19	45.07049	7.68682
1789065	Ankang	CN	China	870126	2021-10-20	32.68	109.01722
1262321	Mysore	IN	India	868313	2019-04-01	12.29791	76.63925
1804540	Langfang	CN	China	868066	2021-10-20	39.50972	116.69472
1805987	Jiaozuo	CN	China	865413	2021-10-20	35.23972	113.23306
5391959	San Francisco	US	United States	864816	2022-03-09	37.77493	-122.41942
2644210	Liverpool	GB	United Kingdom	864122	2021-07-25	53.41058	-2.97794
498677	Saratov	RU	Russian Federation	863725	2021-01-22	51.54056	46.00861
12069922	Rohini	IN	India	860000	2019-07-18	28.74322	77.06778
1799194	Guang’an	CN	China	858159	2021-10-19	30.47413	106.63696
3600949	Tegucigalpa	HN	Honduras	850848	2019-09-05	14.0818	-87.20681
1838716	Bucheon-si	KR	Korea	850731	2014-01-19	37.49889	126.78306
472045	Voronezh	RU	Russian Federation	848752	2021-08-08	51.67204	39.1843
2028462	Ulan Bator	MN	Mongolia	844818	2018-08-23	47.90771	106.88324
1791673	Weihai	CN	China	844310	2021-10-09	37.50914	122.11356
1821940	Takeo	KH	Cambodia	843931	2021-01-02	10.99081	104.78498
1581298	Haiphong	VN	Viet Nam	841520	2021-12-08	20.86481	106.68345
3919968	Cochabamba	BO	Bolivia	841276	2021-11-10	-17.3895	-66.1568
144448	Ahvaz	IR	Iran	841145	2019-09-05	31.31901	48.6842
3947322	Arequipa	PE	Peru	841130	2019-09-05	-16.39889	-71.535
1633419	Padang	ID	Indonesia	840352	2019-09-05	-0.94924	100.35427
1269920	Hubli	IN	India	840214	2018-01-11	15.34776	75.13378
1785412	Zhabei	CN	China	840000	2021-09-20	31.25861	121.45972
1788508	Xinyu	CN	China	839488	2021-10-20	27.80429	114.93335
2542997	Marrakesh	MA	Morocco	839296	2016-11-03	31.63416	-7.99994
1786770	Yibin	CN	China	836340	2021-10-19	28.7593	104.63994
1645528	Denpasar	ID	Indonesia	834881	2019-09-05	-8.65	115.21667
1771023	Kampung Baru Subang	MY	Malaysia	833571	2021-04-17	3.15	101.53333
1793703	Taicang	CN	China	831113	2022-04-01	31.44778	121.09389
1587923	Biên Hòa	VN	Viet Nam	830829	2021-12-08	10.94469	106.82432
1815059	Chenzhou	CN	China	822534	2022-01-17	25.8	113.03333
3464374	Duque de Caxias	BR	Brazil	818329	2014-11-03	-22.78556	-43.31167
2335953	Jos	NG	Nigeria	816824	2016-01-30	9.92849	8.89212
2509954	Valencia	ES	Spain	814208	2019-09-05	39.46975	-0.37739
2337639	Ilorin	NG	Nigeria	814192	2019-09-05	8.49664	4.54214
3946083	Callao	PE	Peru	813264	2019-09-05	-12.05659	-77.11814
6094817	Ottawa	CA	Canada	812129	2019-09-05	45.41117	-75.69812
1586203	Cần Thơ	VN	Viet Nam	812088	2021-12-08	10.03711	105.78825
4014338	Chihuahua	MX	Mexico	809232	2021-08-08	28.63528	-106.08889
1817993	Anqing	CN	China	804493	2021-10-18	30.51365	117.04723
2409306	Freetown	SL	Sierra Leone	802639	2019-10-28	8.48714	-13.2356
1732752	Johor Bahru	MY	Malaysia	802489	2021-04-17	1.4655	103.7578
281184	Jerusalem	IL	Israel	801000	2022-02-24	31.76904	35.21633
1624917	Bandar Lampung	ID	Indonesia	800348	2016-04-10	-5.42917	105.26111
1261809	Narela	IN	India	800000	2019-07-18	28.85267	77.09288
1648473	Bogor	ID	Indonesia	800000	2021-08-04	-6.59444	106.78917
186301	Mombasa	KE	Kenya	799668	2021-09-19	-4.05466	39.66359
1788927	Xingtai	CN	China	798770	2021-10-20	37.06306	114.49417
1717512	Cebu City	PH	Philippines	798634	2021-08-08	10.31672	123.89071
1855431	Niigata	JP	Japan	797591	2021-09-29	37.88637	139.00589
287286	Muscat	OM	Oman	797000	2019-09-05	23.58413	58.40778
2995469	Marseille	FR	France	794811	2020-05-15	43.29695	5.38107
250090	Zarqa	JO	Jordan	792665	2013-04-21	32.07275	36.08796
3522790	Naucalpan de Juárez	MX	Mexico	792211	2018-11-03	19.47851	-99.23963
6955677	Çankaya	TR	Turkey	792189	2019-02-27	39.9179	32.86268
1863289	Hamamatsu	JP	Japan	791707	2021-11-05	34.7	137.73333
1167460	Rahim Yar Khan	PK	Pakistan	788915	2017-09-26	28.41987	70.30345
10630176	Pasragad Branch	IR	Iran	787878	2015-09-02	34.77772	48.47168
1784841	Zhaotong	CN	China	787845	2021-10-19	27.31667	103.71667
6929460	Panzhihua	CN	China	787177	2021-10-19	26.58509	101.71276
2474141	Boumerdas	DZ	Algeria	786499	2020-06-02	36.76639	3.47717
1268782	Jalandhar	IN	India	785178	2018-10-19	31.32556	75.57917
1254163	Thiruvananthapuram	IN	India	784153	2020-05-01	8.4855	76.94924
1814757	Chuzhou	CN	China	782671	2021-10-18	32.32194	118.29778
1853195	Sakai	JP	Japan	782339	2017-07-22	34.58333	135.46667
3836873	San Miguel de Tucumán	AR	Argentina	781023	2019-09-05	-26.82414	-65.2226
358619	Port Said	EG	Egypt	780515	2022-04-18	31.26531	32.3019
2394819	Cotonou	BJ	Benin	780000	2019-09-05	6.36536	2.41833
3523349	Mérida	MX	Mexico	777615	2019-10-07	20.97537	-89.61696
169577	Homs	SY	Syrian Arab Republic	775404	2019-09-05	34.72682	36.72339
1788081	Xuanzhou	CN	China	774332	2021-10-21	30.9525	118.75528
2440485	Niamey	NE	Niger	774235	2019-09-05	13.51366	2.1098
1668355	Tainan	TW	Taiwan	771235	2021-08-08	22.99083	120.21333
1817720	Shangyu	CN	China	770000	2021-09-19	30.01556	120.87111
3093133	Łódź	PL	Poland	768755	2020-12-19	51.77058	19.47395
110336	Dammam	SA	Saudi Arabia	768602	2014-08-19	26.43442	50.10326
23814	Kahrīz	IR	Iran	766706	2012-01-16	34.3838	47.0553
1817968	Anshun	CN	China	765313	2021-10-14	26.25	105.93333
1266049	Kota	IN	India	763088	2019-02-28	25.18254	75.83907
3394023	Natal	BR	Brazil	763043	2019-02-27	-5.795	-35.20944
1275817	Bhubaneshwar	IN	India	762243	2014-10-14	20.27241	85.83385
1790840	Wuzhou	CN	China	761948	2021-10-14	23.48054	111.28848
1797595	Qinhuangdao	CN	China	759718	2018-12-06	39.93167	119.58833
323777	Antalya	TR	Turkey	758188	2021-08-01	36.90812	30.69556
3094802	Kraków	PL	Poland	755050	2020-09-18	50.06143	19.93658
1279017	Alīgarh	IN	India	753207	2020-06-10	27.88145	78.07464
1816920	Shaoyang	CN	China	753194	2021-10-13	27.23818	111.46214
965301	Pietermaritzburg	ZA	South Africa	750845	2019-09-05	-29.61679	30.39278
2365267	Lomé	TG	Togo	749700	2019-09-05	6.12874	1.22154
751324	Bağcılar	TR	Turkey	749024	2021-12-03	41.03903	28.85671
3691175	Trujillo	PE	Peru	747450	2019-09-05	-8.11599	-79.02998
1636722	Malang	ID	Indonesia	746716	2013-05-20	-7.9797	112.6304
1277013	Bareilly	IN	India	745435	2017-05-07	28.36678	79.43167
3386496	Teresina	BR	Brazil	744512	2019-09-05	-5.08917	-42.80194
3449344	São Bernardo do Campo	BR	Brazil	743372	2014-03-05	-23.69389	-46.565
2036986	Hegang	CN	China	743307	2021-12-15	47.34727	130.29033
456172	Riga	LV	Latvia	742572	2019-09-05	56.946	24.10589
2759794	Amsterdam	NL	Netherlands	741636	2022-03-09	52.37403	4.88969
1801620	Ma’anshan	CN	China	741531	2021-10-21	31.68579	118.51008
687700	Zaporizhzhya	UA	Ukraine	738728	2022-04-06	47.85167	35.11714
5809844	Seattle	US	United States	737015	2022-01-28	47.60621	-122.33207
2325200	Oyo	NG	Nigeria	736072	2022-06-18	7.85367	3.93235
1812961	Deyang	CN	China	735070	2021-10-19	31.13019	104.38198
1167528	Quetta	PK	Pakistan	733675	2021-10-07	30.18414	67.00141
1787351	Yangquan	CN	China	731228	2021-10-21	37.8575	113.56333
3467747	Campo Grande	BR	Brazil	729151	2019-09-05	-20.44278	-54.64639
162183	Ashgabat	TM	Turkmenistan	727700	2019-09-05	37.95	58.38333
3514663	Álvaro Obregón	MX	Mexico	726664	2018-11-03	19.35867	-99.20329
1169607	Muzaffarābād	PK	Pakistan	725000	2020-08-27	34.37002	73.47082
12358576	Wanzhou	CN	China	723215	2021-10-19	30.76451	108.39586
98463	As Sulaymānīyah	IQ	Iraq	723170	2020-12-08	35.56496	45.4329
3985606	San Luis Potosí	MX	Mexico	722772	2020-06-10	22.14982	-100.97916
4019233	Aguascalientes	MX	Mexico	722250	2021-08-01	21.88234	-102.28259
1783873	Zhumadian	CN	China	721670	2021-10-20	32.97944	114.02944
3685533	Cúcuta	CO	Colombia	721398	2019-09-05	7.89391	-72.50782
1262801	Morādābād	IN	India	721139	2018-07-13	28.83893	78.77684
2427123	N'Djamena	TD	Chad	721081	2022-03-11	12.10672	15.0444
702550	Lviv	UA	Ukraine	717803	2022-04-18	49.83826	24.02324
1846918	Ansan-si	KR	Korea	716785	2021-12-03	37.32361	126.82194
5419384	Denver	US	United States	715522	2022-01-28	39.73915	-104.9847
4004898	Hermosillo	MX	Mexico	715061	2018-11-03	29.1026	-110.97732
5946768	Edmonton	CA	Canada	712391	2021-07-25	53.55014	-113.46871
1845457	Jeonju	KR	Korea	711424	2021-08-06	35.82194	127.14889
3988086	Saltillo	MX	Mexico	709671	2018-11-03	25.42321	-101.0053
8504423	Subang Jaya	MY	Malaysia	708296	2021-04-17	3.04384	101.58062
1275901	Bhiwandi	IN	India	707035	2014-10-13	19.30023	73.05881
1631761	Pekanbaru	ID	Indonesia	703956	2020-11-01	0.51667	101.44167
2510911	Sevilla	ES	Spain	703206	2019-09-05	37.38283	-5.97317
482283	Tolyatti	RU	Russian Federation	702879	2021-08-03	53.5303	49.3461
3397838	Jaboatão	BR	Brazil	702621	2012-08-03	-8.18028	-35.00139
1851717	Shizuoka	JP	Japan	701561	2021-08-25	34.98333	138.38333
7874116	Santo Domingo Oeste	DO	Dominican Republic	701269	2016-06-05	18.5	-70.0
1185128	Rājshāhi	BD	Bangladesh	700133	2020-06-10	24.374	88.60114
1183105	Battagram	PK	Pakistan	700000	2016-12-15	34.67719	73.02329
8601412	Santo Domingo Este	DO	Dominican Republic	700000	2019-02-26	18.48847	-69.85707
359796	Suez	EG	Egypt	699541	2022-04-18	29.97371	32.52627
1815463	Changzhi	CN	China	699514	2021-09-20	35.20889	111.73861
894701	Bulawayo	ZW	Zimbabwe	699385	2019-09-05	-20.15	28.58333
3186886	Zagreb	HR	Croatia	698966	2019-09-05	45.81444	15.97798
2561668	Agadir	MA	Morocco	698310	2019-05-09	30.42018	-9.59815
3191281	Sarajevo	BA	Bosnia and Herzegovina	696731	2019-09-05	43.84864	18.35644
3432043	La Plata	AR	Argentina	694167	2019-09-05	-34.92145	-57.95453
2464470	Tunis	TN	Tunisia	693210	2019-09-05	36.81897	10.16579
2033196	Zhangjiakou	CN	China	692602	2022-02-17	40.78341	114.87139
1694781	Paranaque City	PH	Philippines	689992	2022-06-15	14.48156	121.01749
3996069	Mexicali	MX	Mexico	689775	2021-10-07	32.62781	-115.45446
4140963	Washington	US	United States	689545	2022-05-02	38.89511	-77.03637
4644585	Nashville	US	United States	689447	2022-01-28	36.16589	-86.78444
2037346	Fuxin	CN	China	689050	2018-12-06	42.01556	121.65889
2343279	Enugu	NG	Nigeria	688862	2016-01-30	6.44132	7.49883
2530335	Tangier	MA	Morocco	688356	2016-11-02	35.76727	-5.79975
1807234	Huangshi	CN	China	688090	2021-09-20	30.24706	115.04814
2036113	Liaoyang	CN	China	687890	2021-09-20	41.27194	123.17306
1816269	Baise	CN	China	686078	2021-11-11	23.89013	106.62684
2638077	Sheffield	GB	United Kingdom	685368	2021-07-25	53.38297	-1.4659
1816336	Binzhou	CN	China	682717	2022-01-20	37.36667	118.01667
5520993	El Paso	US	United States	681124	2019-09-05	31.75872	-106.48693
4544349	Oklahoma City	US	United States	681054	2022-01-28	35.46756	-97.51643
1858421	Kumamoto	JP	Japan	680423	2017-07-21	32.80589	130.69181
1785738	Yuncheng	CN	China	680036	2021-12-17	35.02306	110.99278
1258980	Raipur	IN	India	679995	2014-10-14	21.23333	81.63333
1713022	General Santos	PH	Philippines	679588	2017-12-13	6.11278	125.17167
1812955	Dezhou	CN	China	679535	2021-10-20	37.44661	116.36706
1221874	Dushanbe	TJ	Tajikistan	679400	2016-10-19	38.53575	68.77905
3455775	Osasco	BR	Brazil	677856	2012-09-27	-23.5325	-46.79167
4990729	Detroit	US	United States	677116	2021-07-29	42.33143	-83.04575
4012176	Culiacán	MX	Mexico	675773	2020-06-10	24.79032	-107.38782
4930956	Boston	US	United States	675647	2022-03-09	42.35843	-71.05977
1039854	Matola	MZ	Mozambique	675422	2013-07-04	-25.96222	32.45889
3104324	Zaragoza	ES	Spain	674317	2021-08-08	41.65606	-0.87734
1270927	Gorakhpur	IN	India	674246	2015-09-06	26.76628	83.36889
4005492	Guadalupe	MX	Mexico	673616	2018-11-03	25.67678	-100.25646
3533462	Acapulco de Juárez	MX	Mexico	673479	2019-09-05	16.84942	-99.90891
1734634	Ipoh	MY	Malaysia	673318	2021-04-17	4.5841	101.0829
1796669	Sanmenxia	CN	China	669307	2021-10-20	34.77472	111.18139
6642286	E’zhou	CN	China	668727	2021-10-20	30.39607	114.88655
6075357	Mississauga	CA	Canada	668549	2012-07-01	43.5789	-79.6583
1845759	Cheonan	KR	Korea	666417	2021-12-03	36.8065	127.1522
2035715	Mudanjiang	CN	China	665915	2021-11-11	44.54804	129.62594
264371	Athens	GR	Greece	664046	2022-03-07	37.98376	23.72784
1804153	Leshan	CN	China	662814	2021-10-19	29.56227	103.76386
3449701	Santo André	BR	Brazil	662373	2019-09-19	-23.66389	-46.53833
9072919	Rizhao	CN	China	661943	2021-10-11	35.41414	119.52908
2377450	Nouakchott	MR	Mauritania	661400	2019-09-05	18.08581	-15.9785
2255414	Pointe-Noire	CG	Congo	659084	2019-01-09	-4.77609	11.86352
1259425	Puducherry	IN	India	657209	2021-12-01	11.93381	79.82979
1793900	Suining	CN	China	656760	2021-10-19	30.50802	105.57332
4641239	Memphis	US	United States	655770	2019-09-05	35.14953	-90.04898
9181182	Puyang	CN	China	655674	2021-10-20	35.76318	115.01721
3515431	Tlalnepantla	MX	Mexico	653410	2020-10-24	19.54005	-99.19538
5746545	Portland	US	United States	652503	2022-01-28	45.52345	-122.67621
3397277	João Pessoa	BR	Brazil	650883	2019-09-05	-7.115	-34.86306
88319	Benghazi	LY	Libyan Arab Jamahiriya	650629	2019-09-05	32.11486	20.06859
2925533	Frankfurt am Main	DE	Germany	650000	2022-03-09	50.11552	8.68417
542420	Krasnodar	RU	Russian Federation	649851	2019-02-27	45.04484	38.97603
1821274	Macau	MO	Macau	649335	2021-12-13	22.20056	113.54611
2523920	Palermo	IT	Italy	648260	2019-03-09	38.13205	13.33561
1248991	Colombo	LK	Sri Lanka	648034	2019-09-05	6.93548	79.84868
927967	Lilongwe	MW	Malawi	646750	2019-09-05	-13.96692	33.78725
