GeonameID,Rank,City,Population,AsciiName,isoCode,Country,Modified,Coordinates
3456223,2881,Nossa Senhora do Socorro,163993,Nossa Senhora do Socorro,BR,Brazil,2012-08-03,"-10.855,-37.12611"
1276321,2882,Bhadrāvati,163903,Bhadravati,IN,India,2014-10-14,"13.84846,75.70502"
2637627,2883,Slough,163777,Slough,GB,United Kingdom,2018-03-12,"51.50949,-0.59541"
1562798,2884,Vinh,163759,Vinh,VN,Viet Nam,2022-06-09,"18.67337,105.69232"
2392204,2885,Parakou,163753,Parakou,BJ,Benin,2012-01-18,"9.33716,2.63031"
255274,2886,Piraeus,163688,Piraeus,GR,Greece,2019-09-05,"37.94203,23.64619"
1279335,2887,Ādoni,163631,Adoni,IN,India,2015-11-08,"15.62788,77.27495"
2655095,2888,Bournemouth,163600,Bournemouth,GB,United Kingdom,2021-08-04,"50.72048,-1.8795"
268064,2889,Sidon,163554,Sidon,LB,Lebanon,2019-09-19,"33.55751,35.37148"
2441291,2890,Maradi,163487,Maradi,NE,Niger,2019-01-08,"13.5,7.10174"
1849796,2891,Tsu,163461,Tsu,JP,Japan,2021-10-27,"34.73333,136.51667"
5725846,2892,Eugene,163460,Eugene,US,United States,2019-09-05,"44.05207,-123.08675"
2640354,2893,Peterborough,163379,Peterborough,GB,United Kingdom,2018-03-12,"52.57364,-0.24777"
1253237,2894,Verāval,163326,Veraval,IN,India,2018-05-28,"20.9077,70.36786"
1792520,2895,Tongzhou,163326,Tongzhou,CN,China,2021-09-20,"39.90395,116.66183"
293788,2896,Ramat Gan,163301,Ramat Gan,IL,Israel,2022-01-31,"32.08227,34.81065"
2875376,2897,Ludwigshafen am Rhein,163196,Ludwigshafen am Rhein,DE,Germany,2020-10-24,"49.48121,8.44641"
6947641,2898,Büyükçekmece,163140,Bueyuekcekmece,TR,Turkey,2011-01-04,"41.02072,28.58502"
286621,2899,Şalālah,163140,Salalah,OM,Oman,2020-06-10,"17.01505,54.09237"
322830,2900,Aydın,163022,Aydin,TR,Turkey,2020-06-10,"37.84501,27.83963"
3682631,2901,Envigado,163007,Envigado,CO,Colombia,2018-06-08,"6.17591,-75.59174"
379303,2902,Geneina,162981,Geneina,SD,"Sudan, The Republic of",2013-11-10,"13.45262,22.44725"
1818116,2903,Anbu,162964,Anbu,CN,China,2021-09-20,"23.44895,116.68092"
4710178,2904,McKinney,162898,McKinney,US,United States,2017-03-09,"33.19762,-96.61527"
1257542,2905,Sambalpur,162887,Sambalpur,IN,India,2015-09-06,"21.46527,83.97573"
2779469,2906,Floridsdorf,162779,Floridsdorf,AT,Austria,2018-07-29,"48.25,16.4"
2878234,2907,Leverkusen,162738,Leverkusen,DE,Germany,2019-02-28,"51.0303,6.98432"
2479536,2908,Skikda,162702,Skikda,DZ,Algeria,2020-10-24,"36.87617,6.90921"
3848950,2909,La Rioja,162620,La Rioja,AR,Argentina,2019-09-05,"-29.41105,-66.85067"
1271850,2910,Gadag,162569,Gadag,IN,India,2014-10-14,"15.42977,75.62971"
2316702,2911,Boma,162521,Boma,CD,"Congo, Democratic Republic of the",2021-09-10,"-5.85098,13.05364"
125446,2912,Mahābād,162434,Mahabad,IR,"Iran, Islamic Rep. of",2012-01-16,"36.7631,45.7222"
3526485,2913,Jiutepec,162427,Jiutepec,MX,Mexico,2013-07-31,"18.88139,-99.17778"
3464460,2914,Dourados,162202,Dourados,BR,Brazil,2014-01-08,"-22.22111,-54.80556"
2322794,2915,Suleja,162135,Suleja,NG,Nigeria,2016-01-30,"9.18059,7.17939"
360716,2916,Al Maţarīyah,162045,Al Matariyah,EG,Egypt,2022-04-19,"31.18287,32.03108"
3465196,2917,Criciúma,161954,Criciuma,BR,Brazil,2017-02-26,"-28.6775,-49.36972"
1135689,2918,Kunduz,161902,Kunduz,AF,Afghanistan,2019-02-26,"36.72895,68.857"
3583446,2919,San Miguel,161880,San Miguel,SV,El Salvador,2013-10-06,"13.48333,-88.18333"
1811200,2920,Fengcheng,161850,Fengcheng,CN,China,2021-09-21,"34.70388,116.58717"
2323675,2921,Sapele,161686,Sapele,NG,Nigeria,2016-01-30,"5.89405,5.67666"
1253747,2922,Unnāo,161671,Unnao,IN,India,2020-06-10,"26.54706,80.48781"
3120635,2923,Hortaleza,161661,Hortaleza,ES,Spain,2019-04-03,"40.47444,-3.6411"
1275163,2924,Budaun,161555,Budaun,IN,India,2015-10-04,"28.03811,79.12668"
3893629,2925,Coquimbo,161317,Coquimbo,CL,Chile,2018-02-06,"-29.95332,-71.33947"
1268907,2926,Jīnd,161260,Jind,IN,India,2015-09-06,"29.31577,76.31502"
1582173,2927,Đưc Trọng,161232,GJuc Trong,VN,Viet Nam,2017-02-04,"11.73559,108.3733"
5577147,2928,Fort Collins,161175,Fort Collins,US,United States,2017-03-09,"40.58526,-105.08442"
1264543,2929,Madhyamgram,161126,Madhyamgram,IN,India,2014-10-14,"22.68944,88.44594"
5364940,2930,Lancaster,161103,Lancaster,US,United States,2017-03-09,"34.69804,-118.13674"
1493467,2931,Rubtsovsk,161065,Rubtsovsk,RU,Russian Federation,2019-09-05,"51.51473,81.20613"
1529167,2932,Tacheng,161037,Tacheng,CN,China,2022-02-04,"46.74535,82.95847"
3628053,2933,San Juan de los Morros,160868,San Juan de los Morros,VE,"Venezuela, Bolivarian Rep. of",2021-11-07,"9.91152,-67.35381"
1907146,2934,Sayama,160843,Sayama,JP,Japan,2017-07-22,"35.85295,139.41212"
3691674,2935,Sullana,160789,Sullana,PE,Peru,2012-07-19,"-4.90389,-80.68528"
370737,2936,Malakal,160765,Malakal,SS,"South Sudan, The Republic of",2020-07-14,"9.53342,31.66049"
1571058,2937,Phan Thiết,160652,Phan Thiet,VN,Viet Nam,2020-06-09,"10.92889,108.10208"
1577995,2938,La Gi,160652,La Gi,VN,Viet Nam,2018-03-28,"10.65993,107.77206"
2803201,2939,Anderlecht,160553,Anderlecht,BE,Belgium,2021-07-25,"50.83619,4.31454"
523812,2940,Mytishchi,160542,Mytishchi,RU,Russian Federation,2019-09-05,"55.91163,37.73076"
1859675,2941,Kawanishi,160520,Kawanishi,JP,Japan,2017-07-21,"34.81667,135.41667"
3530049,2942,Delegación Cuajimalpa de Morelos,160491,Delegacion Cuajimalpa de Morelos,MX,Mexico,2020-06-10,"19.3692,-99.29089"
285066,2943,Hebron,160470,Hebron,PS,West Bank and Gaza Strip,2019-09-05,"31.52935,35.0938"
3584399,2944,Mejicanos,160317,Mejicanos,SV,El Salvador,2019-11-06,"13.72397,-89.188"
1269280,2945,Jāmuria,160242,Jamuria,IN,India,2020-06-10,"23.70468,87.07872"
3988214,2946,Salamanca,160169,Salamanca,MX,Mexico,2018-11-03,"20.57196,-101.19154"
3466296,2947,Chapecó,160157,Chapeco,BR,Brazil,2012-08-03,"-27.09639,-52.61833"
1293960,2948,Taunggyi,160115,Taunggyi,MM,Myanmar,2016-06-01,"20.78919,97.03776"
76184,2949,Dhamār,160114,Dhamar,YE,Yemen,2020-06-10,"14.54274,44.40514"
3874960,2950,Puerto Montt,160054,Puerto Montt,CL,Chile,2021-08-01,"-41.4693,-72.94237"
311111,2951,İskenderun,159965,Iskenderun,TR,Turkey,2020-06-10,"36.58718,36.17347"
1853483,2952,Oyama,159936,Oyama,JP,Japan,2017-07-22,"36.3,139.8"
499292,2953,Salavat,159893,Salavat,RU,Russian Federation,2019-09-05,"53.38365,55.90773"
2243940,2954,Ziguinchor,159778,Ziguinchor,SN,Senegal,2016-12-03,"12.56801,-16.27326"
4459467,2955,Cary,159769,Cary,US,United States,2019-02-27,"35.79154,-78.78112"
1732745,2956,Skudai,159733,Skudai,MY,Malaysia,2021-04-17,"1.53741,103.65779"
1865005,2957,Ashikaga,159671,Ashikaga,JP,Japan,2017-07-22,"36.33333,139.45"
288764,2958,Bawshar,159487,Bawshar,OM,Oman,2018-01-10,"23.57769,58.39982"
7483743,2959,Puthia,159406,Puthia,BD,Bangladesh,2017-06-09,"24.36537,88.83431"
1784554,2960,Zhicheng,159383,Zhicheng,CN,China,2021-09-20,"30.29556,111.50472"
1638284,2961,Lawang,159380,Lawang,ID,Indonesia,2018-04-24,"-7.8353,112.6947"
189386,2962,Limuru,159314,Limuru,KE,Kenya,2021-12-12,"-1.1136,36.64205"
3538803,2963,San Miguel del Padrón,159273,San Miguel del Padron,CU,Cuba,2020-02-07,"23.09544,-82.32669"
3903320,2964,Tarija,159269,Tarija,BO,Bolivia,2010-01-29,"-21.53549,-64.72956"
2857458,2965,Oldenburg,159218,Oldenburg,DE,Germany,2019-09-05,"53.14118,8.21467"
576432,2966,Bibirevo,159000,Bibirevo,RU,Russian Federation,2018-11-14,"55.88333,37.6"
549479,2967,Khoroshëvo-Mnevniki,159000,Khoroshevo-Mnevniki,RU,Russian Federation,2013-04-02,"55.78363,37.47137"
1839652,2968,Osan,158978,Osan,KR,"Korea, Republic of",2017-04-12,"37.15222,127.07056"
3173331,2969,Modena,158886,Modena,IT,Italy,2018-03-12,"44.64783,10.92539"
2750053,2970,Nijmegen,158732,Nijmegen,NL,Netherlands,2020-01-13,"51.8425,5.85278"
7284820,2971,Jaigaon,158664,Jaigaon,IN,India,2014-10-14,"26.84766,89.37558"
1632033,2972,Pasuruan,158600,Pasuruan,ID,Indonesia,2012-01-17,"-7.6453,112.9075"
3014728,2973,Grenoble,158552,Grenoble,FR,France,2019-09-05,"45.17869,5.71479"
91597,2974,Sāmarrā’,158508,Samarra',IQ,Iraq,2020-06-10,"34.1959,43.88568"
2653941,2975,Cambridge,158434,Cambridge,GB,United Kingdom,2019-09-05,"52.2,0.11667"
759734,2976,Rzeszów,158382,Rzeszow,PL,Poland,2019-09-05,"50.04132,21.99901"
5317071,2977,Tempe Junction,158368,Tempe Junction,US,United States,2006-01-17,"33.41421,-111.94348"
5380698,2978,Palmdale,158351,Palmdale,US,United States,2017-03-09,"34.57943,-118.11646"
2498766,2979,El Achir,158333,El Achir,DZ,Algeria,2020-05-31,"36.06386,4.62744"
3470583,2980,Barreiras,158292,Barreiras,BR,Brazil,2012-08-03,"-12.15278,-44.99"
5355933,2981,Hayward,158289,Hayward,US,United States,2021-09-18,"37.66882,-122.0808"
1261039,2982,Orai,158265,Orai,IN,India,2015-08-07,"25.99023,79.45334"
1565136,2983,Thốt Nốt,158225,Thot Not,VN,Viet Nam,2021-11-12,"10.27213,105.5338"
3746183,2984,Centro Habana,158151,Centro Habana,CU,Cuba,2012-05-31,"23.13833,-82.36417"
1269937,2985,Hoshiārpur,158142,Hoshiarpur,IN,India,2018-04-22,"31.53723,75.91269"
2651123,2986,Doncaster,158141,Doncaster,GB,United Kingdom,2019-09-05,"53.52285,-1.13116"
3985604,2987,San Luis Río Colorado,158089,San Luis Rio Colorado,MX,Mexico,2020-06-10,"32.45612,-114.77186"
3519537,2988,San Cristóbal de las Casas,158027,San Cristobal de las Casas,MX,Mexico,2020-06-10,"16.73176,-92.64126"
560465,2989,Gol’yanovo,158000,Gol'yanovo,RU,Russian Federation,2013-04-02,"55.82299,37.81306"
3387296,2990,Sobral,157996,Sobral,BR,Brazil,2022-01-20,"-3.68611,-40.34972"
1213614,2991,Sunggal,157914,Sunggal,ID,Indonesia,2012-01-17,"3.5765,98.6151"
8504953,2992,Admiralteisky,157897,Admiralteisky,RU,Russian Federation,2013-06-10,"59.90839,30.28484"
5964700,2993,Greater Sudbury,157857,Greater Sudbury,CA,Canada,2014-05-12,"46.49,-80.99001"
347591,2994,Ţalkhā,157737,Talkha,EG,Egypt,2020-06-11,"31.0539,31.37787"
7645166,2995,San Miguel,157532,San Miguel,AR,Argentina,2019-08-07,"-34.54335,-58.71229"
1819757,2996,Aberdeen,157400,Aberdeen,HK,"Hong Kong, China",2022-06-08,"22.24802,114.15289"
5391295,2997,Salinas,157380,Salinas,US,United States,2017-03-09,"36.67774,-121.6555"
6544488,2998,San Blas-Canillejas,157367,San Blas-Canillejas,ES,Spain,2017-05-26,"40.43893,-3.61537"
1214191,2999,Perbaungan,157174,Perbaungan,ID,Indonesia,2012-01-17,"3.5679,98.956"
1260692,3000,Pallāvaram,157145,Pallavaram,IN,India,2014-10-14,"12.96796,80.15025"
2014006,3001,Ussuriysk,157068,Ussuriysk,RU,Russian Federation,2016-12-03,"43.80291,131.94578"
2035644,3002,Nanpiao,157044,Nanpiao,CN,China,2021-09-20,"41.09822,120.74792"
617239,3003,Tiraspol,157000,Tiraspol,MD,"Moldova, Republic of",2019-09-05,"46.84274,29.62909"
153209,3004,Moshi,156959,Moshi,TZ,"Tanzania, United Republic of",2016-07-26,"-3.35,37.33333"
3645527,3005,Ciudad Ojeda,156957,Ciudad Ojeda,VE,"Venezuela, Bolivarian Rep. of",2021-10-27,"10.20161,-71.3148"
1165108,3006,Shikarpur,156901,Shikarpur,PK,Pakistan,2019-12-06,"27.95558,68.63823"
940316,3007,Westonaria,156831,Westonaria,ZA,South Africa,2018-09-27,"-26.31905,27.6486"
1857550,3008,Matsue,156811,Matsue,JP,Japan,2017-04-09,"35.48333,133.05"
6822096,3009,Hitachi-Naka,156811,Hitachi-Naka,JP,Japan,2017-11-19,"36.39659,140.53479"
8416218,3010,Lizhi,156753,Lizhi,CN,China,2022-06-05,"29.70317,107.39521"
2479215,3011,Souk Ahras,156745,Souk Ahras,DZ,Algeria,2018-08-08,"36.28639,7.95111"
2325590,3012,Osogbo,156694,Osogbo,NG,Nigeria,2016-01-30,"7.77104,4.55698"
1831142,3013,Sihanoukville,156691,Sihanoukville,KH,Cambodia,2021-01-02,"10.60932,103.52958"
3046526,3014,Pécs,156649,Pecs,HU,Hungary,2020-06-10,"46.0725,18.23083"
350789,3015,Qalyūb,156363,Qalyub,EG,Egypt,2022-04-19,"30.17922,31.2056"
727523,3016,Ruse,156238,Ruse,BG,Bulgaria,2019-03-04,"43.84872,25.9534"
1732687,3017,Batu Pahat,156236,Batu Pahat,MY,Malaysia,2021-04-20,"1.8548,102.9325"
3518135,3018,San Pablo de las Salinas,156191,San Pablo de las Salinas,MX,Mexico,2021-12-15,"19.66658,-99.09477"
1152473,3019,Lampang,156139,Lampang,TH,Thailand,2012-01-16,"18.29232,99.49277"
2548880,3020,Fès al Bali,156000,Fes al Bali,MA,Morocco,2020-06-11,"34.0701,-4.95473"
1856184,3021,Nagareyama,156000,Nagareyama,JP,Japan,2017-07-22,"35.8563,139.90266"
2112312,3022,Katsuta,155968,Katsuta,JP,Japan,2018-07-04,"36.38333,140.53333"
2309527,3023,Malabo,155963,Malabo,GQ,Equatorial Guinea,2018-01-23,"3.75578,8.78166"
1797632,3024,Yizhou,155872,Yizhou,CN,China,2021-10-13,"24.5,108.66667"
1858428,3025,Kumagaya,155813,Kumagaya,JP,Japan,2019-02-28,"36.13497,139.39004"
5400075,3026,Sunnyvale,155805,Sunnyvale,US,United States,2021-12-21,"37.36883,-122.03635"
2294700,3027,Tema,155782,Tema,GH,Ghana,2019-12-05,"5.6698,-0.01657"
2033413,3028,Yichun,155762,Yichun,CN,China,2021-09-20,"47.72143,128.87529"
3460845,3029,Itajaí,155716,Itajai,BR,Brazil,2017-06-13,"-26.90778,-48.66194"
250336,3030,Ar Ramthā,155693,Ar Ramtha,JO,Jordan,2022-07-30,"32.55873,36.00816"
1270407,3031,Hanumāngarh,155687,Hanumangarh,IN,India,2014-10-14,"29.58182,74.32938"
3111108,3032,Salamanca,155619,Salamanca,ES,Spain,2018-03-09,"40.96882,-5.66388"
783920,3033,Zemun,155591,Zemun,RS,Serbia,2020-06-18,"44.8458,20.40116"
2334327,3034,Kisi,155510,Kisi,NG,Nigeria,2016-01-30,"9.08297,3.85196"
3461408,3035,Ilhéus,155499,Ilheus,BR,Brazil,2015-06-03,"-14.79364,-39.03949"
1712051,3036,Guyong,155391,Guyong,PH,Philippines,2017-12-13,"14.8361,120.97844"
1841603,3037,Gyeongju,155237,Gyeongju,KR,"Korea, Republic of",2021-12-03,"35.84278,129.21167"
934154,3038,Port Louis,155226,Port Louis,MU,Mauritius,2019-09-05,"-20.16194,57.49889"
361179,3039,Al Ḩawāmidīyah,155055,Al Hawamidiyah,EG,Egypt,2022-04-19,"29.9,31.25"
3108118,3040,Tetuán de las Victorias,155000,Tetuan de las Victorias,ES,Spain,2017-05-26,"40.45975,-3.6975"
1919014,3041,Lianghu,155000,Lianghu,CN,China,2021-09-19,"29.99152,120.89845"
2038342,3042,Beipiao,154999,Beipiao,CN,China,2021-09-20,"41.79194,120.77917"
1809879,3043,Guangshui,154771,Guangshui,CN,China,2021-09-20,"31.6199,113.9978"
976361,3044,Middelburg,154706,Middelburg,ZA,South Africa,2020-04-12,"-25.77507,29.46482"
1062663,3045,Mahajanga,154657,Mahajanga,MG,Madagascar,2019-09-05,"-15.71667,46.31667"
532615,3046,Lyubertsy,154650,Lyubertsy,RU,Russian Federation,2019-09-05,"55.67719,37.89322"
217562,3047,Butembo,154621,Butembo,CD,"Congo, Democratic Republic of the",2013-01-02,"0.14164,29.29117"
3884373,3048,La Serena,154521,La Serena,CL,Chile,2013-01-11,"-29.90453,-71.24894"
362485,3049,Abū Kabīr,154466,Abu Kabir,EG,Egypt,2022-04-19,"30.72508,31.67148"
1808872,3050,Fu’an,154439,Fu'an,CN,China,2021-11-29,"27.09131,119.64446"
216449,3051,Gandajika,154425,Gandajika,CD,"Congo, Democratic Republic of the",2021-09-10,"-6.74504,23.95328"
4692559,3052,Frisco,154407,Frisco,US,United States,2019-02-26,"33.15067,-96.82361"
2033168,3053,Zhaodong,154406,Zhaodong,CN,China,2022-02-17,"46.05223,125.9552"
3660689,3054,Ambato,154369,Ambato,EC,Ecuador,2017-02-07,"-1.24908,-78.61675"
3529982,3055,Cuautla,154358,Cuautla,MX,Mexico,2018-11-03,"18.8106,-98.93525"
4951788,3056,Springfield,154341,Springfield,US,United States,2017-05-23,"42.10148,-72.58981"
2500017,3057,Djelfa,154265,Djelfa,DZ,Algeria,2018-08-08,"34.67279,3.263"
1632228,3058,Pasarkemis,154234,Pasarkemis,ID,Indonesia,2013-04-03,"-6.17028,106.53028"
543460,3059,Kovrov,154224,Kovrov,RU,Russian Federation,2019-09-05,"56.35722,41.31917"
298033,3060,Viranşehir,154163,Viransehir,TR,Turkey,2020-06-10,"37.22349,39.75519"
1849892,3061,Tottori,154098,Tottori,JP,Japan,2017-07-21,"35.5,134.23333"
3511540,3062,San Cristóbal,154040,San Cristobal,DO,Dominican Republic,2019-02-27,"18.41667,-70.1"
4619947,3063,East Chattanooga,154024,East Chattanooga,US,United States,2006-01-17,"35.06535,-85.24912"
146384,3064,Limassol,154000,Limassol,CY,Cyprus,2021-01-30,"34.68406,33.03794"
336014,3065,Gondar,153914,Gondar,ET,Ethiopia,2018-10-16,"12.6,37.46667"
4717782,3066,Pasadena,153784,Pasadena,US,United States,2017-03-09,"29.69106,-95.2091"
1279064,3067,Alandur,153775,Alandur,IN,India,2014-10-14,"13.0025,80.20611"
3174659,3068,Livorno,153773,Livorno,IT,Italy,2017-07-01,"43.54427,10.32615"
3838874,3069,Río Cuarto,153757,Rio Cuarto,AR,Argentina,2015-04-22,"-33.13067,-64.34992"
352181,3070,Mīt Ghamr,153754,Mit Ghamr,EG,Egypt,2022-04-19,"30.71524,31.2592"
2633352,3071,York,153717,York,GB,United Kingdom,2021-08-08,"53.95763,-1.08271"
1789273,3072,Sanshui,153714,Sanshui,CN,China,2021-09-20,"23.15486,112.89161"
1270711,3073,Guna,153689,Guna,IN,India,2015-08-07,"24.64691,77.3113"
1177384,3074,Hafizabad,153656,Hafizabad,PK,Pakistan,2019-12-06,"32.07095,73.68802"
2756071,3075,Enschede,153655,Enschede,NL,Netherlands,2019-09-05,"52.21833,6.89583"
3472177,3076,Angra dos Reis,153635,Angra dos Reis,BR,Brazil,2022-01-14,"-23.00667,-44.31806"
1277835,3077,Bahādurgarh,153613,Bahadurgarh,IN,India,2015-08-07,"28.69287,76.93555"
1816265,3078,Boshan,153596,Boshan,CN,China,2021-09-20,"36.48333,117.83333"
1270164,3079,Hazāribāgh,153595,Hazaribagh,IN,India,2021-12-01,"23.99241,85.36162"
1814786,3080,Yangchun,153547,Yangchun,CN,China,2021-09-20,"22.16667,111.78333"
1276100,3081,Bharūch,153528,Bharuch,IN,India,2020-06-10,"21.69482,72.9805"
4744091,3082,Alexandria,153511,Alexandria,US,United States,2017-03-09,"38.80484,-77.04692"
2766824,3083,Salzburg,153377,Salzburg,AT,Austria,2021-08-08,"47.79941,13.04399"
3456166,3084,Nova Friburgo,153361,Nova Friburgo,BR,Brazil,2012-03-10,"-22.28194,-42.53111"
2451478,3085,Ségou,153349,Segou,ML,Mali,2021-02-24,"13.44032,-6.25947"
1263220,3086,Medinīpur,153349,Medinipur,IN,India,2020-06-10,"22.42114,87.32257"
5384170,3087,Pomona,153266,Pomona,US,United States,2017-03-09,"34.05529,-117.75228"
3625515,3088,Valle de La Pascua,153136,Valle de La Pascua,VE,"Venezuela, Bolivarian Rep. of",2021-10-28,"9.21554,-66.00734"
2884161,3089,Kreuzberg,153135,Kreuzberg,DE,Germany,2022-08-04,"52.49973,13.40338"
701404,3090,Melitopol,153112,Melitopol,UA,Ukraine,2022-02-27,"46.84735,35.38196"
3943789,3091,Chincha Alta,153076,Chincha Alta,PE,Peru,2012-07-19,"-13.40985,-76.13235"
2172797,3092,Cairns,153075,Cairns,AU,Australia,2019-05-22,"-16.92366,145.76613"
1271976,3093,Fyzābād,153047,Fyzabad,IN,India,2020-06-10,"26.77549,82.15018"
1273581,3094,Dinapore,152940,Dinapore,IN,India,2016-01-07,"25.63705,85.04794"
1812728,3095,Dingzhou,152934,Dingzhou,CN,China,2021-09-20,"38.51306,114.99556"
3450909,3096,Rondonópolis,152912,Rondonopolis,BR,Brazil,2012-08-03,"-16.47083,-54.63556"
98530,3097,As Samawah,152890,As Samawah,IQ,Iraq,2016-06-22,"31.33198,45.2944"
298299,3098,Uşak,152862,Usak,TR,Turkey,2020-06-10,"38.67351,29.4058"
1513886,3099,Jizzax,152642,Jizzax,UZ,Uzbekistan,2020-02-07,"40.12341,67.82842"
4566880,3100,Ponce,152634,Ponce,PR,Puerto Rico,2019-03-11,"18.01031,-66.62398"
5143307,3101,Washington Heights,152613,Washington Heights,US,United States,2017-04-16,"40.8501,-73.93541"
5427946,3102,Lakewood,152597,Lakewood,US,United States,2017-03-09,"39.70471,-105.08137"
97990,3103,Baqubah,152550,Baqubah,IQ,Iraq,2016-02-28,"33.75403,44.60518"
2864118,3104,Neuss,152457,Neuss,DE,Germany,2019-09-05,"51.19807,6.68504"
1815302,3105,Chenghua,152453,Chenghua,CN,China,2021-09-20,"23.46132,116.77007"
1869446,3106,Songnim-ni,152425,Songnim-ni,KP,"Korea, Dem. People's Rep. of",2021-08-06,"38.76349,125.64096"
1256287,3107,Silchar,152393,Silchar,IN,India,2014-10-13,"24.82733,92.79787"
1277397,3108,Bānda,152218,Banda,IN,India,2015-08-07,"25.47758,80.33491"
324496,3109,Aksaray,152201,Aksaray,TR,Turkey,2019-09-05,"38.37255,34.02537"
1586296,3110,Cần Giuộc,152200,Can Giuoc,VN,Viet Nam,2020-06-09,"10.60857,106.67135"
6693228,3111,Balvanera,152198,Balvanera,AR,Argentina,2017-12-06,"-34.61032,-58.39766"
3118150,3112,Logroño,152107,Logrono,ES,Spain,2019-10-04,"42.46667,-2.45"
1853677,3113,Ōta,152104,Ota,JP,Japan,2017-07-22,"36.3,139.36667"
2035980,3114,Longfeng,152074,Longfeng,CN,China,2021-09-20,"46.53168,125.1038"
1262771,3115,Morena,152004,Morena,IN,India,2015-08-07,"26.49892,77.99534"
487150,3116,Strogino,152000,Strogino,RU,Russian Federation,2013-04-02,"55.81838,37.41224"
1588275,3117,Bảo Lộc,151915,Bao Loc,VN,Viet Nam,2020-06-09,"11.54798,107.80772"
667268,3118,Sibiu,151894,Sibiu,RO,Romania,2021-03-16,"45.8,24.15"
4003757,3119,Ciudad Benito Juárez,151893,Ciudad Benito Juarez,MX,Mexico,2020-06-10,"25.64724,-100.09582"
1737486,3120,Bintulu,151617,Bintulu,MY,Malaysia,2021-04-17,"3.16667,113.03333"
3460748,3121,Itapecerica da Serra,151605,Itapecerica da Serra,BR,Brazil,2012-08-03,"-23.71694,-46.84917"
5346827,3122,Escondido,151451,Escondido,US,United States,2017-03-09,"33.11921,-117.08642"
361661,3123,Akhmīm,151430,Akhmim,EG,Egypt,2022-04-19,"26.5622,31.74566"
1173491,3124,Kohat,151427,Kohat,PK,Pakistan,2019-12-06,"33.58196,71.44929"
1254241,3125,Tonk,151331,Tonk,IN,India,2014-10-14,"26.16638,75.78824"
4273837,3126,Kansas City,151306,Kansas City,US,United States,2017-05-23,"39.11417,-94.62746"
355026,3127,Girga,151256,Girga,EG,Egypt,2022-04-19,"26.33721,31.89295"
3531023,3128,Chetumal,151243,Chetumal,MX,Mexico,2018-11-03,"18.51413,-88.30381"
117392,3129,Saqqez,151237,Saqqez,IR,"Iran, Islamic Rep. of",2009-03-03,"36.24992,46.2735"
3351663,3130,Benguela,151226,Benguela,AO,Angola,2011-10-28,"-12.57626,13.40547"
1858926,3131,Komaki,151025,Komaki,JP,Japan,2017-07-22,"35.28333,136.91667"
1626560,3132,Soreang,150932,Soreang,ID,Indonesia,2018-04-24,"-7.03306,107.51833"
3461879,3133,Guarapuava,150850,Guarapuava,BR,Brazil,2014-12-27,"-25.39048,-51.46541"
1258831,3134,Rāj-Nāndgaon,150755,Raj-Nandgaon,IN,India,2020-06-10,"21.09687,81.0289"
6545326,3135,Ursynów,150668,Ursynow,PL,Poland,2021-11-19,"52.15051,21.05041"
2511401,3136,La Laguna,150661,La Laguna,ES,Spain,2019-02-27,"28.4853,-16.32014"
1854703,3137,Ōgaki,150570,Ogaki,JP,Japan,2017-07-22,"35.35,136.61667"
7279570,3138,Higashimurayama,150556,Higashimurayama,JP,Japan,2017-08-02,"35.75459,139.46852"
7302856,3139,Serilingampalle,150525,Serilingampalle,IN,India,2014-10-10,"17.49313,78.30196"
1831797,3140,Battambang,150444,Battambang,KH,Cambodia,2021-01-02,"13.10271,103.19822"
3895088,3141,Chillán,150396,Chillan,CL,Chile,2018-11-28,"-36.60664,-72.10344"
1253133,3142,Virār,150357,Virar,IN,India,2014-10-13,"19.45591,72.81136"
3392998,3143,Parnamirim,150343,Parnamirim,BR,Brazil,2012-03-10,"-5.91556,-35.26278"
1630333,3144,Purwodadi,150206,Purwodadi,ID,Indonesia,2016-01-07,"-7.0868,110.9158"
3992619,3145,Piedras Negras,150178,Piedras Negras,MX,Mexico,2014-04-11,"28.70007,-100.52353"
307084,3146,Kızıltepe,150174,Kiziltepe,TR,Turkey,2020-06-10,"37.18836,40.57723"
5107464,3147,Astoria,150165,Astoria,US,United States,2017-04-16,"40.77205,-73.93014"
1512473,3148,Urganch,150110,Urganch,UZ,Uzbekistan,2020-04-08,"41.55339,60.62057"
579464,3149,Balashikha,150103,Balashikha,RU,Russian Federation,2019-09-05,"55.80945,37.95806"
2640101,3150,Poole,150092,Poole,GB,United Kingdom,2020-05-14,"50.71429,-1.98458"
704508,3151,Kramatorsk,150084,Kramatorsk,UA,Ukraine,2022-04-18,"48.73049,37.58793"
2648404,3152,Gloucester,150053,Gloucester,GB,United Kingdom,2019-09-05,"51.86568,-2.2431"
942470,3153,Vryheid,150012,Vryheid,ZA,South Africa,2012-07-12,"-27.76952,30.79165"
2490098,3154,Mascara,150000,Mascara,DZ,Algeria,2018-08-08,"35.39664,0.14027"
7302828,3155,Malkajgiri,150000,Malkajgiri,IN,India,2018-05-28,"17.44781,78.52633"
1842944,3156,Gimcheon,150000,Gimcheon,KR,"Korea, Republic of",2021-12-03,"36.12176,128.11981"
462745,3157,Zhulebino,150000,Zhulebino,RU,Russian Federation,2014-02-06,"55.7,37.85"
