GeonameID,Rank,City,Population,AsciiName,isoCode,Country,Modified,Coordinates
1253894,936,Ulhasnagar,516584,Ulhasnagar,IN,India,2014-10-13,"19.21667,73.15"
1806466,937,Guangyuan,516424,Guangyuan,CN,China,2021-10-19,"32.44201,105.823"
1266285,938,Kolhāpur,516142,Kolhapur,IN,India,2017-03-17,"16.69563,74.23167"
535121,939,Lipetsk,515655,Lipetsk,RU,Russian Federation,2019-09-05,"52.60311,39.57076"
1256525,940,Siliguri,515574,Siliguri,IN,India,2019-06-12,"26.71004,88.42851"
2861650,941,Nürnberg,515543,Nuernberg,DE,Germany,2021-11-14,"49.45421,11.07752"
2910831,942,Hannover,515140,Hannover,DE,Germany,2019-09-12,"52.37052,9.73322"
315202,943,Eskişehir,514869,Eskisehir,TR,Turkey,2020-06-10,"39.77667,30.52056"
14256,944,Āzādshahr,514102,Azadshahr,IR,"Iran, Islamic Rep. of",2016-08-02,"34.79049,48.57011"
3838233,945,Salta,512686,Salta,AR,Argentina,2019-09-05,"-24.7859,-65.41166"
511565,946,Penza,512602,Penza,RU,Russian Federation,2019-09-05,"53.20066,45.00464"
1790396,947,Xianning,512517,Xianning,CN,China,2021-10-20,"29.84347,114.32201"
949880,948,Tembisa,511655,Tembisa,ZA,South Africa,2019-02-28,"-25.99636,28.2268"
1275610,949,Bilimora,510879,Bilimora,IN,India,2014-10-13,"20.76957,72.96134"
6316406,950,Aparecida de Goiânia,510770,Aparecida de Goiania,BR,Brazil,2012-08-03,"-16.82333,-49.24389"
3875024,951,Puente Alto,510417,Puente Alto,CL,Chile,2018-02-06,"-33.61169,-70.57577"
1703417,952,Makati City,510383,Makati City,PH,Philippines,2017-12-13,"14.55027,121.03269"
2034414,953,Tonghua,510000,Tonghua,CN,China,2018-12-06,"41.71972,125.92639"
12492662,954,"Mianzhu, Deyang, Sichuan",510000,"Mianzhu, Deyang, Sichuan",CN,China,2022-07-11,"31.33786,104.22057"
523750,955,Naberezhnyye Chelny,509870,Naberezhnyye Chelny,RU,Russian Federation,2014-03-14,"55.72545,52.41122"
2644668,956,Leicester,508916,Leicester,GB,United Kingdom,2021-07-25,"52.6386,-1.13169"
1909733,957,Banan,508703,Banan,CN,China,2022-04-01,"29.37861,106.54"
1818446,958,Tuen Mun,507900,Tuen Mun,HK,"Hong Kong, China",2022-06-08,"22.39175,113.97157"
1785036,959,Zhangye,507433,Zhangye,CN,China,2021-12-17,"38.93417,100.45167"
1280849,960,Kashgar,506640,Kashgar,CN,China,2022-02-01,"39.47066,75.98951"
3648559,961,Barcelona,506016,Barcelona,VE,"Venezuela, Bolivarian Rep. of",2021-11-07,"10.13625,-64.68618"
1267696,962,Karol Bāgh,505241,Karol Bagh,IN,India,2015-05-06,"28.65136,77.19072"
1784130,963,Zhoukou,505171,Zhoukou,CN,China,2021-10-18,"33.63333,114.63333"
2879139,964,Leipzig,504971,Leipzig,DE,Germany,2021-12-02,"51.33962,12.37129"
1798760,965,Pingliang,504848,Pingliang,CN,China,2021-11-11,"35.53917,106.68611"
8504951,966,Kalininskiy,504641,Kalininskiy,RU,Russian Federation,2020-02-25,"59.99675,30.3899"
2934691,967,Duisburg,504358,Duisburg,DE,Germany,2019-09-05,"51.43247,6.76516"
1278314,968,Āsansol,504271,Asansol,IN,India,2018-05-27,"23.68333,86.98333"
143127,969,Arāk,503647,Arak,IR,"Iran, Islamic Rep. of",2018-01-09,"34.09493,49.69809"
580497,970,Astrakhan,502533,Astrakhan,RU,Russian Federation,2019-09-05,"46.34968,48.04076"
1839071,971,Pohang,500000,Pohang,KR,"Korea, Republic of",2019-04-15,"36.02917,129.36481"
1783988,972,Zhucheng,499285,Zhucheng,CN,China,2021-10-06,"35.99472,119.3975"
532096,973,Makhachkala,497959,Makhachkala,RU,Russian Federation,2016-11-23,"42.97638,47.50236"
1802238,974,Loudi,497171,Loudi,CN,China,2021-10-20,"27.73444,111.99444"
1818920,975,Sha Tin,495200,Sha Tin,HK,"Hong Kong, China",2022-06-08,"22.38333,114.18333"
1646448,976,Cimahi,493698,Cimahi,ID,Indonesia,2012-01-17,"-6.87222,107.5425"
1269317,977,Jamnagar,492056,Jamnagar,IN,India,2016-12-11,"22.47292,70.06673"
1795928,978,Shanwei,491766,Shanwei,CN,China,2021-10-08,"22.78199,115.3475"
5389489,979,Sacramento,490712,Sacramento,US,United States,2019-09-05,"38.58157,-121.4944"
3471872,980,Aracaju,490175,Aracaju,BR,Brazil,2019-09-05,"-10.91111,-37.07167"
181032,981,Ruiru,490120,Ruiru,KE,Kenya,2021-12-12,"-1.14665,36.96087"
292932,982,Ajman City,490035,Ajman City,AE,United Arab Emirates,2019-05-29,"25.40177,55.47878"
9931406,983,Jianshui,490000,Jianshui,CN,China,2021-09-20,"24.2774,101.224"
377039,984,Port Sudan,489725,Port Sudan,SD,"Sudan, The Republic of",2019-09-05,"19.61745,37.21644"
3836277,985,Santa Fe,489505,Santa Fe,AR,Argentina,2019-03-21,"-31.64881,-60.70868"
3601782,986,San Pedro Sula,489466,San Pedro Sula,HN,Honduras,2019-09-05,"15.50417,-88.025"
3515302,987,Toluca,489333,Toluca,MX,Mexico,2018-11-03,"19.28786,-99.65324"
3532624,988,Ciudad López Mateos,489160,Ciudad Lopez Mateos,MX,Mexico,2020-06-10,"19.55793,-99.25675"
360890,989,Al Khuşūş,488904,Al Khusus,EG,Egypt,2022-04-18,"30.15293,31.31501"
2935022,990,Dresden,486854,Dresden,DE,Germany,2019-09-05,"51.05089,13.73832"
1846266,991,Jeju City,486306,Jeju City,KR,"Korea, Republic of",2021-12-13,"33.50972,126.52194"
5074472,992,Omaha,486051,Omaha,US,United States,2022-01-28,"41.25626,-95.94043"
1489425,993,Tomsk,485519,Tomsk,RU,Russian Federation,2019-09-05,"56.49771,84.97437"
2593460,994,Masina,485167,Masina,CD,"Congo, Democratic Republic of the",2021-09-10,"-4.38361,15.39139"
1257806,995,Sahāranpur,484873,Saharanpur,IN,India,2014-10-14,"29.9679,77.54522"
1253286,996,Vellore,484690,Vellore,IN,India,2021-12-01,"12.9184,79.13255"
3515807,997,Cuautitlán Izcalli,484573,Cuautitlan Izcalli,MX,Mexico,2018-11-03,"19.64388,-99.21598"
1270752,998,Gulbarga,483615,Gulbarga,IN,India,2019-12-08,"17.33583,76.83757"
700569,999,Mykolayiv,483186,Mykolayiv,UA,Ukraine,2022-03-01,"46.97625,31.99296"
1276058,1000,Bhātpāra,483129,Bhatpara,IN,India,2014-10-14,"22.86643,88.40113"
98860,1001,Najaf,482576,Najaf,IQ,Iraq,2016-06-22,"32.02594,44.34625"
1789647,1002,Xichang,481796,Xichang,CN,China,2021-09-06,"27.89642,102.26341"
1732903,1003,Shah Alam,481654,Shah Alam,MY,Malaysia,2021-04-17,"3.08507,101.53281"
1862627,1004,Himeji,481493,Himeji,JP,Japan,2019-09-05,"34.81667,134.7"
627907,1005,Homyel',480951,Homyel',BY,Belarus,2019-09-05,"52.4345,30.9754"
2327220,1006,Okene,479178,Okene,NG,Nigeria,2016-01-30,"7.55122,6.23589"
1833788,1007,Uijeongbu-si,479141,Uijeongbu-si,KR,"Korea, Republic of",2014-01-19,"37.7415,127.0474"
1006984,1008,East London,478676,East London,ZA,South Africa,2019-09-05,"-33.01529,27.91162"
111822,1009,Yazd,477905,Yazd,IR,"Iran, Islamic Rep. of",2021-07-29,"31.89722,54.3675"
57289,1010,Hargeysa,477876,Hargeysa,SO,Somalia,2017-09-27,"9.56,44.065"
1164909,1011,Sialkot,477396,Sialkot,PK,Pakistan,2021-07-29,"32.49268,74.53134"
1503901,1012,Kemerovo,477090,Kemerovo,RU,Russian Federation,2019-09-05,"55.33333,86.08333"
1805741,1013,Jincheng,476945,Jincheng,CN,China,2021-10-20,"35.50222,112.83278"
4393217,1014,Kansas City,475378,Kansas City,US,United States,2019-09-05,"39.09973,-94.57857"
1787765,1015,Yan’an,475234,Yan'an,CN,China,2021-12-14,"36.59889,109.49167"
785842,1016,Skopje,474889,Skopje,MK,"Macedonia, The former Yugoslav Rep. of",2019-10-04,"41.99646,21.43141"
1583518,1017,Dĩ An,474681,Di An,VN,Viet Nam,2021-12-08,"10.90682,106.7694"
944385,1018,Vereeniging,474681,Vereeniging,ZA,South Africa,2021-08-08,"-26.67313,27.92615"
2747373,1019,The Hague,474292,The Hague,NL,Netherlands,2017-10-24,"52.07667,4.29861"
5367929,1020,Long Beach,474140,Long Beach,US,United States,2019-09-05,"33.76696,-118.18923"
1794794,1021,Shouguang,473620,Shouguang,CN,China,2021-10-03,"36.88,118.7375"
1805680,1022,Jingdezhen,473561,Jingdezhen,CN,China,2021-10-07,"29.2947,117.20789"
3592519,1023,Mixco,473080,Mixco,GT,Guatemala,2020-07-15,"14.63077,-90.60711"
12324556,1024,Shizuishan,472472,Shizuishan,CN,China,2021-10-07,"38.98082,106.3892"
2996944,1025,Lyon,472317,Lyon,FR,France,2019-10-09,"45.74846,4.84671"
3458449,1026,Londrina,471832,Londrina,BR,Brazil,2012-03-10,"-23.31028,-51.16278"
5304391,1027,Mesa,471825,Mesa,US,United States,2019-09-05,"33.42227,-111.82264"
1809061,1028,Jiaojiang,470804,Jiaojiang,CN,China,2018-12-06,"28.69844,121.47331"
1857553,1029,Matsudo,470277,Matsudo,JP,Japan,2017-07-22,"35.77995,139.90144"
3459505,1030,Juiz de Fora,470193,Juiz de Fora,BR,Brazil,2013-05-09,"-21.76417,-43.35028"
1855207,1031,Nishinomiya-hama,468925,Nishinomiya-hama,JP,Japan,2017-07-31,"34.71562,135.33199"
480562,1032,Tula,468825,Tula,RU,Russian Federation,2019-09-05,"54.19609,37.61822"
5139568,1033,Staten Island,468730,Staten Island,US,United States,2012-07-10,"40.56233,-74.13986"
1859730,1034,Kawaguchi,468565,Kawaguchi,JP,Japan,2019-02-28,"35.80521,139.71072"
1799846,1035,Nanping,467875,Nanping,CN,China,2021-10-07,"26.645,118.17361"
4018390,1036,Ciudad Apodaca,467157,Ciudad Apodaca,MX,Mexico,2018-11-03,"25.78195,-100.18839"
3470142,1037,Belford Roxo,466096,Belford Roxo,BR,Brazil,2012-08-03,"-22.76417,-43.39944"
1269321,1038,Jammu,465567,Jammu,IN,India,2022-05-01,"32.73528,74.86167"
2036109,1039,Liaoyuan,465249,Liaoyuan,CN,China,2021-09-20,"42.90361,125.13583"
2650225,1040,Edinburgh,464990,Edinburgh,GB,United Kingdom,2019-09-05,"55.95206,-3.19648"
694423,1041,Sevastopol,464349,Sevastopol,UA,Ukraine,2022-04-01,"44.60795,33.52134"
1786112,1042,Heyuan,463907,Heyuan,CN,China,2021-10-08,"23.73333,114.68333"
4180439,1043,Atlanta,463878,Atlanta,US,United States,2021-07-25,"33.749,-84.38798"
214481,1044,Kananga,463546,Kananga,CD,"Congo, Democratic Republic of the",2016-12-31,"-5.89624,22.41659"
1018725,1045,Bloemfontein,463064,Bloemfontein,ZA,South Africa,2021-08-04,"-29.12107,26.214"
3099434,1046,Gdańsk,461865,Gdansk,PL,Poland,2020-12-19,"54.35227,18.64912"
2346229,1047,Calabar,461796,Calabar,NG,Nigeria,2016-01-30,"4.95893,8.32695"
3459712,1048,Joinville,461304,Joinville,BR,Brazil,2012-08-03,"-26.30444,-48.84556"
1792359,1049,Huangshan,460786,Huangshan,CN,China,2021-10-07,"29.71139,118.3125"
170017,1050,Ḩamāh,460602,Hamah,SY,Syrian Arab Republic,2020-06-10,"35.13179,36.75783"
1265491,1051,Kurnool,460184,Kurnool,IN,India,2022-01-14,"15.82887,78.03602"
2803138,1052,Antwerpen,459805,Antwerpen,BE,Belgium,2019-12-17,"51.22047,4.40026"
1860243,1053,Kanazawa,458937,Kanazawa,JP,Japan,2019-02-27,"36.6,136.61667"
7701384,1054,Karabağlar,458000,Karabaglar,TR,Turkey,2011-03-09,"38.37396,27.1352"
1679432,1055,Zamboanga,457623,Zamboanga,PH,Philippines,2017-12-13,"6.91028,122.07389"
548408,1056,Kirov,457383,Kirov,RU,Russian Federation,2019-09-05,"58.59665,49.66007"
1253914,1057,Ujjain,457346,Ujjain,IN,India,2014-10-14,"23.18239,75.77643"
1733432,1058,Kota Kinabalu,457326,Kota Kinabalu,MY,Malaysia,2021-04-17,"5.9749,116.0724"
5417598,1059,Colorado Springs,456568,Colorado Springs,US,United States,2019-09-05,"38.83388,-104.82136"
3456283,1060,Niterói,456456,Niteroi,BR,Brazil,2012-08-03,"-22.88333,-43.10361"
101628,1061,Tabuk,455450,Tabuk,SA,Saudi Arabia,2015-09-12,"28.3998,36.57151"
1630789,1062,Pontianak,455173,Pontianak,ID,Indonesia,2020-11-01,"-0.03194,109.325"
2644688,1063,Leeds,455123,Leeds,GB,United Kingdom,2021-07-25,"53.79648,-1.54785"
1873757,1064,Namp’o,455000,Namp'o,KP,"Korea, Dem. People's Rep. of",2010-08-03,"38.7375,125.40778"
1729564,1065,Bacolod City,454898,Bacolod City,PH,Philippines,2020-11-01,"10.66667,122.95"
3448877,1066,São João de Meriti,454849,Sao Joao de Meriti,BR,Brazil,2019-09-05,"-22.80389,-43.37222"
1701500,1067,Mansilingan,454150,Mansilingan,PH,Philippines,2017-12-13,"10.63111,122.97889"
4791259,1068,Virginia Beach,452745,Virginia Beach,US,United States,2021-08-08,"36.85293,-75.97799"
1258662,1069,Rāmgundam,452261,Ramgundam,IN,India,2014-10-10,"18.80084,79.45206"
702658,1070,Luhansk,452000,Luhansk,UA,Ukraine,2022-04-17,"48.56952,39.32857"
1636544,1071,Manado,451893,Manado,ID,Indonesia,2014-07-21,"1.48218,124.84892"
609655,1072,Karagandy,451800,Karagandy,KZ,Kazakhstan,2019-09-19,"49.80187,73.10211"
1803245,1073,Lishui,451418,Lishui,CN,China,2021-11-29,"28.46042,119.91029"
4487042,1074,Raleigh,451066,Raleigh,US,United States,2021-10-07,"35.7721,-78.63861"
2501152,1075,Constantine,450097,Constantine,DZ,Algeria,2018-08-09,"36.365,6.61472"
8505006,1076,Wenshan City,450000,Wenshan City,CN,China,2018-12-06,"23.36306,104.25047"
373303,1077,Juba,450000,Juba,SS,"South Sudan, The Republic of",2020-07-12,"4.85165,31.58247"
8074174,1078,Muratpaşa,450000,Muratpasa,TR,Turkey,2015-06-30,"36.89157,30.76498"
1849053,1079,Utsunomiya,449865,Utsunomiya,JP,Japan,2017-04-09,"36.56667,139.88333"
3523466,1080,Heroica Matamoros,449815,Heroica Matamoros,MX,Mexico,2013-07-31,"25.87972,-97.50417"
298333,1081,Şanlıurfa,449549,Sanliurfa,TR,Turkey,2022-06-18,"37.16708,38.79392"
2038087,1082,Chengde,449325,Chengde,CN,China,2018-12-06,"40.9519,117.95883"
1854487,1083,Ōita,448907,Oita,JP,Japan,2017-04-09,"33.23333,131.6"
1348843,1084,Maheshtala,448317,Maheshtala,IN,India,2021-03-06,"22.50862,88.25322"
2653822,1085,Cardiff,447287,Cardiff,GB,United Kingdom,2019-09-05,"51.48,-3.18"
3837213,1086,San Juan,447048,San Juan,AR,Argentina,2019-09-05,"-31.5375,-68.53639"
569696,1087,Cheboksary,446781,Cheboksary,RU,Russian Federation,2019-09-05,"56.13222,47.25194"
1017780,1088,Boksburg,445168,Boksburg,ZA,South Africa,2012-07-12,"-26.21197,28.25958"
1721080,1089,Cagayan de Oro,445103,Cagayan de Oro,PH,Philippines,2020-11-01,"8.48222,124.64722"
1816858,1090,Basuo,444458,Basuo,CN,China,2021-12-06,"19.0939,108.65456"
1926099,1091,Matsuyama,443322,Matsuyama,JP,Japan,2017-07-29,"33.83916,132.76574"
3985241,1092,San Nicolás de los Garza,443273,San Nicolas de los Garza,MX,Mexico,2013-07-31,"25.74167,-100.30222"
1865387,1093,Amagasaki,442173,Amagasaki,JP,Japan,2017-07-22,"34.71667,135.41667"
3728338,1094,Carrefour,442156,Carrefour,HT,Haiti,2018-12-05,"18.54114,-72.39922"
1256409,1095,Shyamnagar,441956,Shyamnagar,IN,India,2014-10-14,"22.83333,88.36667"
1715430,1096,Dasmariñas,441876,Dasmarinas,PH,Philippines,2017-12-13,"14.32944,120.93667"
304922,1097,Malatya,441805,Malatya,TR,Turkey,2019-09-05,"38.35018,38.31667"
1813171,1098,Zhangjiajie,441804,Zhangjiajie,CN,China,2021-10-19,"29.12944,110.47833"
4164138,1099,Miami,441003,Miami,US,United States,2022-04-05,"25.77427,-80.19366"
3672486,1100,Pereira,440118,Pereira,CO,Colombia,2019-02-26,"4.81333,-75.69611"
1308465,1101,Mawlamyine,438861,Mawlamyine,MM,Myanmar,2016-06-01,"16.49051,97.62825"
3696183,1102,Iquitos,437620,Iquitos,PE,Peru,2019-09-05,"-3.74912,-73.25383"
1858311,1103,Kurashiki,437581,Kurashiki,JP,Japan,2017-07-22,"34.58333,133.76667"
1869012,1104,Sunch’ŏn,437000,Sunch'on,KP,"Korea, Dem. People's Rep. of",2019-02-27,"39.43167,125.93278"
7628416,1105,Sultangazi,436935,Sultangazi,TR,Turkey,2011-01-04,"41.10652,28.86847"
2231320,1106,Garoua,436899,Garoua,CM,Cameroon,2014-01-08,"9.30143,13.39771"
2513416,1107,Murcia,436870,Murcia,ES,Spain,2013-03-18,"37.98704,-1.13004"
152224,1108,Mwanza,436801,Mwanza,TZ,"Tanzania, United Republic of",2019-09-05,"-2.51667,32.9"
2319480,1109,Uyo,436606,Uyo,NG,Nigeria,2016-01-30,"5.05127,7.9335"
2038365,1110,Bei’an,436444,Bei'an,CN,China,2021-09-20,"48.26667,126.6"
2229798,1111,Kousséri,435547,Kousseri,CM,Cameroon,2020-06-10,"12.07689,15.03063"
1264115,1112,Mālegaon,435362,Malegaon,IN,India,2015-09-06,"20.54966,74.53462"
1273368,1113,Davangere,435128,Davangere,IN,India,2017-09-13,"14.46693,75.92694"
554234,1114,Kaliningrad,434954,Kaliningrad,RU,Russian Federation,2019-09-05,"54.70649,20.51095"
94824,1115,Karbala,434450,Karbala,IQ,Iraq,2019-12-25,"32.61603,44.02488"
1841246,1116,Masan,434371,Masan,KR,"Korea, Republic of",2017-04-18,"35.12725,126.83149"
3407669,1117,Ananindeua,433956,Ananindeua,BR,Brazil,2012-08-03,"-1.36556,-48.37222"
1650527,1118,Balikpapan,433866,Balikpapan,ID,Indonesia,2021-11-28,"-1.26753,116.82887"
2972315,1119,Toulouse,433055,Toulouse,FR,France,2019-10-09,"43.60426,1.44367"
293397,1120,Tel Aviv,432892,Tel Aviv,IL,Israel,2022-03-09,"32.08088,34.78057"
1513157,1121,Namangan,432456,Namangan,UZ,Uzbekistan,2019-09-05,"40.9983,71.67257"
2334802,1122,Katsina,432149,Katsina,NG,Nigeria,2017-04-14,"12.99082,7.60177"
940909,1123,Welkom,431944,Welkom,ZA,South Africa,2013-11-03,"-27.97742,26.73506"
701822,1124,Mariupol,431859,Mariupol,UA,Ukraine,2022-04-04,"47.09514,37.54131"
3668605,1125,Santa Marta,431781,Santa Marta,CO,Colombia,2018-04-19,"11.24079,-74.19904"
3645532,1126,Ciudad Bolívar,431481,Ciudad Bolivar,VE,"Venezuela, Bolivarian Rep. of",2021-11-07,"8.12923,-63.54086"
3827407,1127,Venustiano Carranza,430978,Venustiano Carranza,MX,Mexico,2018-11-03,"19.44361,-99.10499"
359493,1128,Zagazig,430445,Zagazig,EG,Egypt,2022-04-18,"30.58768,31.502"
361055,1129,Ismailia,429465,Ismailia,EG,Egypt,2022-04-18,"30.60427,32.27225"
1269407,1130,Jalgaon,429298,Jalgaon,IN,India,2019-07-18,"21.00292,75.56602"
1806097,1131,Ningde,429260,Ningde,CN,China,2021-11-29,"26.66167,119.52278"
1848313,1132,Yokosuka,428992,Yokosuka,JP,Japan,2019-09-05,"35.28361,139.66722"
1279105,1133,Akola,428857,Akola,IN,India,2017-03-18,"20.70957,76.9981"
1276533,1134,Belgaum,428720,Belgaum,IN,India,2019-09-05,"15.85212,74.50447"
1279945,1135,Jiuquan,428346,Jiuquan,CN,China,2021-12-25,"39.74318,98.51736"
3514783,1136,Veracruz,428323,Veracruz,MX,Mexico,2018-11-03,"19.18095,-96.1429"
7303419,1137,East Jerusalem,428304,East Jerusalem,PS,West Bank and Gaza Strip,2019-03-24,"31.78336,35.23388"
1842225,1138,Gumi,427770,Gumi,KR,"Korea, Republic of",2021-12-02,"36.1136,128.336"
571476,1139,Bryansk,427236,Bryansk,RU,Russian Federation,2013-01-11,"53.25209,34.37167"
741763,1140,Maltepe,427040,Maltepe,TR,Turkey,2011-01-05,"40.93567,29.15507"
1701966,1141,Mandaluyong City,425758,Mandaluyong City,PH,Philippines,2022-02-15,"14.5832,121.0409"
109353,1142,Al Kharj,425300,Al Kharj,SA,Saudi Arabia,2017-09-13,"24.15541,47.33457"
3644768,1143,Cumaná,424822,Cumana,VE,"Venezuela, Bolivarian Rep. of",2021-11-07,"10.45397,-64.18256"
3526617,1144,Xalapa de Enríquez,424755,Xalapa de Enriquez,MX,Mexico,2018-11-03,"19.53124,-96.91589"
1255783,1145,Rajpur Sonarpur,424368,Rajpur Sonarpur,IN,India,2021-03-06,"22.4382,88.43205"
2352379,1146,Ado-Ekiti,424340,Ado-Ekiti,NG,Nigeria,2016-01-30,"7.62329,5.22087"
3060972,1147,Bratislava,423737,Bratislava,SK,Slovakia,2019-09-05,"48.14816,17.10674"
1271439,1148,Gaya,423692,Gaya,IN,India,2014-10-14,"24.79686,85.00385"
6050610,1149,Laval,422993,Laval,CA,Canada,2021-12-21,"45.56995,-73.692"
1253986,1150,Udaipur,422784,Udaipur,IN,India,2016-10-23,"24.58584,73.71346"
922741,1151,Likasi,422414,Likasi,CD,"Congo, Democratic Republic of the",2021-09-10,"-10.98303,26.7384"
360502,1152,Luxor,422407,Luxor,EG,Egypt,2019-09-05,"25.69893,32.6421"
3680656,1153,Ibagué,421685,Ibague,CO,Colombia,2019-09-05,"4.43889,-75.23222"
555312,1154,Ivanovo,420839,Ivanovo,RU,Russian Federation,2019-09-05,"56.99719,40.97139"
315368,1155,Erzurum,420691,Erzurum,TR,Turkey,2019-11-26,"39.90861,41.27694"
1812749,1156,Dingxi,420614,Dingxi,CN,China,2021-11-12,"35.57088,104.62303"
2350841,1157,Akure,420594,Akure,NG,Nigeria,2016-01-30,"7.25256,5.19312"
1642858,1158,Jambi City,420323,Jambi City,ID,Indonesia,2020-11-01,"-1.6,103.61667"
5378538,1159,Oakland,419267,Oakland,US,United States,2019-09-05,"37.80437,-122.2708"
1266122,1160,Korba,419146,Korba,IN,India,2014-10-14,"22.3458,82.69633"
4568127,1161,San Juan,418140,San Juan,PR,Puerto Rico,2019-09-05,"18.46633,-66.10572"
922773,1162,Kolwezi,418000,Kolwezi,CD,"Congo, Democratic Republic of the",2016-11-28,"-10.71484,25.46674"
2193733,1163,Auckland,417910,Auckland,NZ,New Zealand,2022-03-07,"-36.84853,174.76349"
1164408,1164,Sukkur,417767,Sukkur,PK,Pakistan,2019-12-06,"27.70323,68.85889"
7064006,1165,Tongchuan,417740,Tongchuan,CN,China,2021-11-11,"34.8988,108.95056"
1263780,1166,Mangalore,417387,Mangalore,IN,India,2014-10-14,"12.91723,74.85603"
1694611,1167,Pasay,416522,Pasay,PH,Philippines,2017-12-13,"14.53748,121.00144"
3532497,1168,Azcapotzalco,414711,Azcapotzalco,MX,Mexico,2018-11-03,"19.48698,-99.18594"
1518980,1169,Shymkent,414032,Shymkent,KZ,Kazakhstan,2019-09-19,"42.3,69.6"
532288,1170,Magnitogorsk,413351,Magnitogorsk,RU,Russian Federation,2019-09-05,"53.41861,59.04722"
1269006,1171,Jhānsi,412927,Jhansi,IN,India,2015-08-07,"25.45887,78.57994"
1818506,1172,Tseung Kwan O,412900,Tseung Kwan O,HK,"Hong Kong, China",2022-06-08,"22.32789,114.24992"
3463237,1173,Florianópolis,412724,Florianopolis,BR,Brazil,2017-12-05,"-27.59667,-48.54917"
1809152,1174,Guyuan,411854,Guyuan,CN,China,2021-11-12,"36.00667,106.28083"
2911285,1175,Wandsbek,411422,Wandsbek,DE,Germany,2017-08-14,"53.58334,10.08305"
3449433,1176,Santos,411403,Santos,BR,Brazil,2019-09-05,"-23.96083,-46.33361"
5037649,1177,Minneapolis,410939,Minneapolis,US,United States,2019-09-05,"44.97997,-93.26384"
8629640,1178,Thoothukudi,410760,Thoothukudi,IN,India,2017-09-12,"8.76735,78.13425"
143083,1179,Ardabīl,410753,Ardabil,IR,"Iran, Islamic Rep. of",2017-02-08,"38.2498,48.2933"
1856177,1180,Nagasaki,410204,Nagasaki,JP,Japan,2017-04-09,"32.75,129.88333"
2038120,1181,Chaoyang,410005,Chaoyang,CN,China,2018-12-06,"41.57028,120.45861"
281133,1182,Gaza,410000,Gaza,PS,West Bank and Gaza Strip,2019-03-24,"31.50161,34.46672"
538560,1183,Kursk,409431,Kursk,RU,Russian Federation,2012-01-17,"51.73733,36.18735"
1281019,1184,Hotan,408894,Hotan,CN,China,2022-03-15,"37.1075,79.93548"
3981369,1185,Tonalá,408759,Tonala,MX,Mexico,2018-11-03,"20.62445,-103.23423"
3703443,1186,Panamá,408168,Panama,PA,Panama,2020-10-24,"8.9936,-79.51973"
3514450,1187,Xochimilco,407885,Xochimilco,MX,Mexico,2018-11-03,"19.25465,-99.10356"
3083829,1188,Szczecin,407811,Szczecin,PL,Poland,2019-09-05,"53.42894,14.55302"
3587902,1189,Villa Nueva,406830,Villa Nueva,GT,Guatemala,2020-07-15,"14.52512,-90.58544"
3451353,1190,Ribeirão das Neves,406802,Ribeirao das Neves,BR,Brazil,2012-08-03,"-19.76694,-44.08667"
1862540,1191,Hirakata,406331,Hirakata,JP,Japan,2017-07-22,"34.81352,135.64914"
2540483,1192,Oujda-Angad,405253,Oujda-Angad,MA,Morocco,2019-12-04,"34.68139,-1.90858"
971421,1193,Newcastle,404838,Newcastle,ZA,South Africa,2012-07-12,"-27.75796,29.9318"
1261529,1194,Nellore,404158,Nellore,IN,India,2017-01-04,"14.44992,79.98697"
1675151,1195,Hsinchu,404109,Hsinchu,TW,"Taiwan, China",2019-02-26,"24.80361,120.96861"
2036389,1196,Jixi,403759,Jixi,CN,China,2021-11-11,"45.29322,130.96217"
148730,1197,Zanzibar,403658,Zanzibar,TZ,"Tanzania, United Republic of",2019-09-05,"-6.16394,39.19793"
4553433,1198,Tulsa,403505,Tulsa,US,United States,2017-03-09,"36.15398,-95.99277"
1792621,1199,Tongling,402062,Tongling,CN,China,2021-10-11,"30.95,117.78333"
6696918,1200,Taoyuan City,402014,Taoyuan City,TW,"Taiwan, China",2017-09-26,"24.99368,121.29696"
372753,1201,Kassala,401477,Kassala,SD,"Sudan, The Republic of",2020-01-12,"15.45099,36.39998"
2332121,1202,Lekki,401272,Lekki,NG,Nigeria,2019-11-22,"6.40948,4.09152"
2512989,1203,Palma,401270,Palma,ES,Spain,2018-08-27,"39.56939,2.65024"
911148,1204,Kitwe,400914,Kitwe,ZM,Zambia,2012-06-20,"-12.80243,28.21323"
98854,1205,Nasiriyah,400249,Nasiriyah,IQ,Iraq,2017-06-15,"31.05799,46.25726"
480060,1206,Tver,400212,Tver,RU,Russian Federation,2019-09-05,"56.85836,35.90057"
7498240,1207,West Jerusalem,400000,West Jerusalem,IL,Israel,2022-07-17,"31.78199,35.21961"
1857871,1208,Machida,399969,Machida,JP,Japan,2017-07-22,"35.54028,139.45083"
1863641,1209,Gifu-shi,397714,Gifu-shi,JP,Japan,2017-07-22,"35.42291,136.76039"
1678228,1210,Keelung,397515,Keelung,TW,"Taiwan, China",2017-09-26,"25.12825,121.7419"
2558545,1211,Al Hoceïma,395644,Al Hoceima,MA,Morocco,2016-11-03,"35.25165,-3.93723"
2643123,1212,Manchester,395515,Manchester,GB,United Kingdom,2021-07-25,"53.48095,-2.23743"
