GeonameID,Rank,City,Population,AsciiName,isoCode,Country,Modified,Coordinates
2210221,2257,Tarhuna,210697,Tarhuna,LY,Libyan Arab Jamahiriya,2011-09-26,"32.43501,13.6332"
355628,2258,Idkū,210678,Idku,EG,Egypt,2018-04-21,"31.3073,30.2981"
1857519,2259,Matsumoto,210667,Matsumoto,JP,Japan,2017-07-22,"36.23333,137.96667"
1814082,2260,Daliang,210411,Daliang,CN,China,2021-09-20,"22.84067,113.2503"
1568574,2261,Qui Nhon,210338,Qui Nhon,VN,Viet Nam,2018-10-25,"13.77648,109.22367"
4853828,2262,Des Moines,210330,Des Moines,US,United States,2021-10-07,"41.60054,-93.60911"
1260716,2263,Pāli,210103,Pali,IN,India,2014-10-14,"25.77276,73.32335"
3568342,2264,Arroyo Naranjo,210053,Arroyo Naranjo,CU,Cuba,2020-02-07,"23.03811,-82.37703"
323779,2265,Antakya,210000,Antakya,TR,Turkey,2019-03-26,"36.20655,36.15722"
1337233,2266,Bogra,210000,Bogra,BD,Bangladesh,2016-11-09,"24.85098,89.37108"
1519928,2267,Kostanay,210000,Kostanay,KZ,Kazakhstan,2016-10-23,"53.21435,63.62463"
5134086,2268,Rochester,209802,Rochester,US,United States,2017-05-23,"43.15478,-77.61556"
1845136,2269,Chuncheon,209746,Chuncheon,KR,"Korea, Republic of",2015-03-08,"37.87472,127.73417"
2756253,2270,Eindhoven,209620,Eindhoven,NL,Netherlands,2021-08-08,"51.44083,5.47778"
1214204,2271,Pematangsiantar,209614,Pematangsiantar,ID,Indonesia,2012-01-17,"2.9595,99.0687"
2043572,2272,Kanggye,209530,Kanggye,KP,"Korea, Dem. People's Rep. of",2017-01-05,"40.96946,126.58523"
3452324,2273,Presidente Prudente,209502,Presidente Prudente,BR,Brazil,2012-08-03,"-22.12556,-51.38889"
1845033,2274,Chungju,209483,Chungju,KR,"Korea, Republic of",2021-12-03,"36.97666,127.9287"
2983990,2275,Rennes,209375,Rennes,FR,France,2021-07-25,"48.11198,-1.67429"
3448622,2276,São Leopoldo,209229,Sao Leopoldo,BR,Brazil,2012-08-03,"-29.76028,-51.14722"
12199880,2277,Alvorada,209213,Alvorada,BR,Brazil,2021-11-10,"-29.9904,-51.0781"
2338400,2278,Ijebu-Ode,209175,Ijebu-Ode,NG,Nigeria,2016-01-30,"6.81944,3.91731"
1252797,2279,Yamunānagar,208931,Yamunanagar,IN,India,2020-06-10,"30.12796,77.28371"
1608529,2280,Nakhon Ratchasima,208781,Nakhon Ratchasima,TH,Thailand,2011-05-28,"14.97066,102.10196"
3909234,2281,Oruro,208684,Oruro,BO,Bolivia,2012-01-18,"-17.98333,-67.15"
769250,2282,Kielce,208598,Kielce,PL,Poland,2019-09-05,"50.87033,20.62752"
1817848,2283,Bachuan,208520,Bachuan,CN,China,2022-07-16,"29.84863,106.05046"
1258182,2284,Rewa,208461,Rewa,IN,India,2017-03-18,"24.53256,81.29234"
3500957,2285,La Romana,208437,La Romana,DO,Dominican Republic,2016-06-05,"18.42733,-68.97285"
933773,2286,Gaborone,208411,Gaborone,BW,Botswana,2019-09-05,"-24.65451,25.90859"
5349755,2287,Fontana,208393,Fontana,US,United States,2021-12-21,"34.09223,-117.43505"
1808931,2288,Hangu,208369,Hangu,CN,China,2021-09-20,"39.24889,117.78917"
5303929,2289,Maryvale,208189,Maryvale,US,United States,2018-11-24,"33.50199,-112.17765"
1809380,2290,Gunan,208010,Gunan,CN,China,2022-06-09,"29.0231,106.648"
5812944,2291,Tacoma,207948,Tacoma,US,United States,2019-09-05,"47.25288,-122.44429"
3347939,2292,Lobito,207932,Lobito,AO,Angola,2013-06-09,"-12.3644,13.53601"
2185964,2293,North Shore,207865,North Shore,NZ,New Zealand,2011-08-01,"-36.8,174.75"
1646194,2294,Ciputat,207858,Ciputat,ID,Indonesia,2012-01-17,"-6.2375,106.69556"
114259,2295,Sirjan,207645,Sirjan,IR,"Iran, Islamic Rep. of",2014-05-28,"29.45137,55.6809"
4744709,2296,Arlington,207627,Arlington,US,United States,2015-01-15,"38.88101,-77.10428"
1688830,2297,San Pablo,207577,San Pablo,PH,Philippines,2017-12-13,"14.0683,121.3256"
2516326,2298,Jerez de la Frontera,207532,Jerez de la Frontera,ES,Spain,2019-09-05,"36.68645,-6.13606"
1681602,2299,Toledo,207314,Toledo,PH,Philippines,2022-02-15,"10.3773,123.6386"
5380184,2300,Oxnard,207254,Oxnard,US,United States,2017-03-09,"34.1975,-119.17705"
1647383,2301,Ciampea,207212,Ciampea,ID,Indonesia,2012-01-17,"-6.55472,106.70083"
361291,2302,Hurghada,207132,Hurghada,EG,Egypt,2022-04-19,"27.25738,33.81291"
1859884,2303,Kasukabe,206915,Kasukabe,JP,Japan,2017-07-22,"35.98308,139.74966"
671768,2304,Oradea,206614,Oradea,RO,Romania,2022-05-06,"47.0458,21.91833"
2506999,2305,Annaba,206570,Annaba,DZ,Algeria,2019-02-07,"36.9,7.76667"
4956184,2306,Worcester,206518,Worcester,US,United States,2021-10-13,"42.26259,-71.80229"
3111199,2307,Sabadell,206493,Sabadell,ES,Spain,2018-03-09,"41.54329,2.10942"
3116025,2308,Móstoles,206478,Mostoles,ES,Spain,2019-09-05,"40.32234,-3.86496"
1053384,2309,Toamasina,206373,Toamasina,MG,Madagascar,2018-09-07,"-18.1492,49.40234"
3628423,2310,San Felipe,206270,San Felipe,VE,"Venezuela, Bolivarian Rep. of",2021-10-28,"10.33991,-68.74247"
1203891,2311,Dinājpur,206234,Dinajpur,BD,Bangladesh,2020-05-28,"25.62745,88.63779"
3827606,2312,Buenavista,206081,Buenavista,MX,Mexico,2013-07-31,"19.60833,-99.16944"
3460949,2313,Itabuna,205660,Itabuna,BR,Brazil,2012-08-03,"-14.78556,-39.28028"
1859383,2314,Kishiwada,205561,Kishiwada,JP,Japan,2017-07-22,"34.46667,135.36667"
1785710,2315,Jinghong,205523,Jinghong,CN,China,2021-10-14,"21.99102,100.73409"
3449319,2316,São Carlos,205035,Sao Carlos,BR,Brazil,2013-04-14,"-22.0175,-47.89083"
2772400,2317,Linz,204846,Linz,AT,Austria,2019-09-05,"48.30639,14.28611"
8544703,2318,Nanchuan,204775,Nanchuan,CN,China,2022-06-07,"29.15201,107.10335"
1816329,2319,Bishan,204702,Bishan,CN,China,2022-04-01,"29.59491,106.22476"
295514,2320,Bnei Brak,204639,Bnei Brak,IL,Israel,2022-01-31,"32.08074,34.8338"
3130616,2321,Alcalá de Henares,204574,Alcala de Henares,ES,Spain,2019-09-05,"40.48205,-3.35996"
1810437,2322,Gaoping,204368,Gaoping,CN,China,2021-09-20,"30.77576,106.10294"
1854902,2323,Numazu,204318,Numazu,JP,Japan,2017-07-22,"35.1,138.86667"
5374732,2324,Moreno Valley,204198,Moreno Valley,US,United States,2017-03-09,"33.93752,-117.23059"
1256922,2325,Secunderabad,204182,Secunderabad,IN,India,2014-10-10,"17.50427,78.54263"
6825489,2326,Jōetsu,204137,Joetsu,JP,Japan,2017-07-22,"37.14828,138.23642"
721472,2327,Debrecen,204124,Debrecen,HU,Hungary,2021-07-25,"47.53167,21.62444"
1275738,2328,Bīdar,204071,Bidar,IN,India,2020-03-01,"17.90802,77.51524"
3171728,2329,Padova,203725,Padova,IT,Italy,2018-08-03,"45.40797,11.88586"
3550598,2330,Las Tunas,203684,Las Tunas,CU,Cuba,2019-02-26,"20.96167,-76.95111"
1568212,2331,Sa Dec,203588,Sa Dec,VN,Viet Nam,2020-05-30,"10.29085,105.75635"
3461655,2332,Hortolândia,203533,Hortolandia,BR,Brazil,2012-03-10,"-22.85833,-47.22"
4562831,2333,Bayamón,203499,Bayamon,PR,Puerto Rico,2015-08-03,"18.39856,-66.15572"
3991328,2334,Puerto Vallarta,203342,Puerto Vallarta,MX,Mexico,2018-11-03,"20.617,-105.23018"
1279290,2335,Agartala,203264,Agartala,IN,India,2014-10-14,"23.83605,91.27939"
2929670,2336,Erfurt,203254,Erfurt,DE,Germany,2021-11-15,"50.9787,11.03283"
1262482,2337,Monghyr,203163,Monghyr,IN,India,2015-11-08,"25.37459,86.47455"
2232239,2338,Edéa,203149,Edea,CM,Cameroon,2012-01-16,"3.8,10.13333"
1273241,2339,Deoghar,203123,Deoghar,IN,India,2022-03-11,"24.48983,86.69902"
8504949,2340,Vasyl'evsky Ostrov,203058,Vasyl'evsky Ostrov,RU,Russian Federation,2013-11-10,"59.94091,30.25377"
1854747,2341,Odawara,203035,Odawara,JP,Japan,2017-07-22,"35.25556,139.15972"
2306079,2342,Atsiaman,202932,Atsiaman,GH,Ghana,2019-12-05,"5.69775,-0.32824"
303195,2343,Osmaniye,202837,Osmaniye,TR,Turkey,2019-09-05,"37.07417,36.24778"
5911606,2344,Burnaby,202799,Burnaby,CA,Canada,2019-02-26,"49.26636,-122.95263"
142363,2345,Bābol,202796,Babol,IR,"Iran, Islamic Rep. of",2020-06-10,"36.55102,52.6786"
1275068,2346,Burhānpur,202695,Burhanpur,IN,India,2015-08-07,"21.30868,76.23026"
634963,2347,Tampere,202687,Tampere,FI,Finland,2019-09-05,"61.49911,23.78712"
3516266,2348,Tapachula,202672,Tapachula,MX,Mexico,2018-11-03,"14.90385,-92.25749"
748893,2349,Çorlu,202578,Corlu,TR,Turkey,2020-06-10,"41.15917,27.8"
1336137,2350,Barishal,202242,Barishal,BD,Bangladesh,2020-08-13,"22.70497,90.37013"
1646494,2351,Cileungsir,202190,Cileungsir,ID,Indonesia,2013-06-04,"-6.39472,106.95917"
1262292,2352,Nadiād,202067,Nadiad,IN,India,2020-06-10,"22.69385,72.86157"
3394682,2353,Mossoró,202005,Mossoro,BR,Brazil,2012-08-03,"-5.1875,-37.34417"
504341,2354,Pskov,201990,Pskov,RU,Russian Federation,2019-09-05,"57.8136,28.3496"
4466033,2355,Fayetteville,201963,Fayetteville,US,United States,2017-05-23,"35.05266,-78.87836"
2219905,2356,Al Khums,201943,Al Khums,LY,Libyan Arab Jamahiriya,2019-09-05,"32.64861,14.26191"
5358705,2357,Huntington Beach,201899,Huntington Beach,US,United States,2017-03-09,"33.6603,-117.99923"
8063098,2358,Favoriten,201882,Favoriten,AT,Austria,2018-07-29,"48.16116,16.38233"
1181096,2359,Chiniot,201781,Chiniot,PK,Pakistan,2019-12-06,"31.72091,72.97836"
3460718,2360,Itapevi,201748,Itapevi,BR,Brazil,2012-03-10,"-23.54889,-46.93417"
1274353,2361,Chāpra,201597,Chapra,IN,India,2020-06-10,"25.78031,84.74709"
1629710,2362,Rengasdengklok,201463,Rengasdengklok,ID,Indonesia,2012-01-17,"-6.15917,107.29806"
3447624,2363,Sete Lagoas,201334,Sete Lagoas,BR,Brazil,2012-08-03,"-19.46583,-44.24667"
7281017,2364,La Pintana,201178,La Pintana,CL,Chile,2012-05-03,"-33.58331,-70.63419"
5145215,2365,Yonkers,201116,Yonkers,US,United States,2019-09-05,"40.93121,-73.89875"
5352423,2366,Glendale,201020,Glendale,US,United States,2019-09-05,"34.14251,-118.25508"
1153671,2367,Chiang Mai,200952,Chiang Mai,TH,Thailand,2012-01-16,"18.79038,98.98468"
1520172,2368,Petropavl,200920,Petropavl,KZ,Kazakhstan,2016-01-07,"54.86667,69.15"
4883817,2369,Aurora,200661,Aurora,US,United States,2017-05-23,"41.76058,-88.32007"
4076784,2370,Montgomery,200602,Montgomery,US,United States,2019-09-05,"32.36681,-86.29997"
4188985,2371,Columbus,200579,Columbus,US,United States,2017-03-09,"32.46098,-84.98771"
146268,2372,Nicosia,200452,Nicosia,CY,Cyprus,2021-01-30,"35.17531,33.3642"
3651297,2373,Santo Domingo de los Colorados,200421,Santo Domingo de los Colorados,EC,Ecuador,2017-02-07,"-0.25305,-79.17536"
2320831,2374,Ugep,200276,Ugep,NG,Nigeria,2016-01-30,"5.80865,8.08098"
100425,2375,Yanbu,200161,Yanbu,SA,Saudi Arabia,2017-05-23,"24.08954,38.0618"
2800481,2376,Charleroi,200132,Charleroi,BE,Belgium,2021-07-25,"50.41136,4.44448"
1282898,2377,Pokhara,200000,Pokhara,NP,Nepal,2019-10-19,"28.26689,83.96851"
12129605,2378,Chakwama,200000,Chakwama,NG,Nigeria,2020-03-05,"11.55965,9.66407"
3448742,2379,São José,200000,Sao Jose,BR,Brazil,2018-07-04,"-28.21171,-49.1632"
1626103,2380,Sumedang,200000,Sumedang,ID,Indonesia,2017-01-14,"-6.85861,107.91639"
1527534,2381,Osh,200000,Osh,KG,Kyrgyzstan,2019-09-05,"40.52828,72.7985"
608668,2382,Oral,200000,Oral,KZ,Kazakhstan,2019-09-05,"51.23333,51.36667"
1270576,2383,Gyānpur,200000,Gyanpur,IN,India,2020-09-20,"25.33268,82.46637"
179330,2384,Thika,200000,Thika,KE,Kenya,2013-08-17,"-1.03326,37.06933"
496348,2385,Severnyy,200000,Severnyy,RU,Russian Federation,2013-03-31,"55.93583,37.54889"
1165569,2386,Shahkot,200000,Shahkot,PK,Pakistan,2012-07-31,"31.5709,73.48531"
2218970,2387,Az Zāwīyah,200000,Az Zawiyah,LY,Libyan Arab Jamahiriya,2020-06-10,"32.7571,12.72764"
10920963,2388,Salé Al Jadida,200000,Sale Al Jadida,MA,Morocco,2021-07-17,"33.99722,-6.74047"
6690108,2389,Panchkula,200000,Panchkula,IN,India,2019-07-11,"30.69461,76.8504"
7602078,2390,Ladner,200000,Ladner,CA,Canada,2019-02-26,"49.08938,-123.08241"
1256320,2391,Sīkar,199932,Sikar,IN,India,2014-10-14,"27.61206,75.13996"
1803551,2392,Beiliu,199769,Beiliu,CN,China,2021-10-14,"22.70722,110.34917"
2746301,2393,Tilburg,199613,Tilburg,NL,Netherlands,2019-09-05,"51.55551,5.0913"
579492,2394,Balakovo,199572,Balakovo,RU,Russian Federation,2019-09-05,"52.02782,47.8007"
580922,2395,Armavir,199548,Armavir,RU,Russian Federation,2019-09-05,"44.9892,41.1234"
1175088,2396,Kamoke,199531,Kamoke,PK,Pakistan,2019-12-06,"31.97526,74.22304"
6545349,2397,Saidpur,199422,Saidpur,BD,Bangladesh,2020-09-17,"25.77769,88.89169"
143534,2398,Āmol,199382,Amol,IR,"Iran, Islamic Rep. of",2020-06-10,"36.46961,52.35072"
361546,2399,Arish,199243,Arish,EG,Egypt,2022-04-19,"31.13159,33.79844"
712165,2400,Bila Tserkva,199163,Bila Tserkva,UA,Ukraine,2022-03-01,"49.8004,30.12851"
2650839,2401,Dudley,199059,Dudley,GB,United Kingdom,2010-10-16,"52.5,-2.08333"
2912621,2402,Hagen,198972,Hagen,DE,Germany,2020-10-17,"51.36081,7.47168"
6141256,2403,Saskatoon,198958,Saskatoon,CA,Canada,2019-09-05,"52.13238,-106.66892"
3640465,2404,Guacara,198883,Guacara,VE,"Venezuela, Bolivarian Rep. of",2021-10-28,"10.22609,-67.877"
3099230,2405,Gliwice,198835,Gliwice,PL,Poland,2020-09-18,"50.29761,18.67658"
1529569,2406,Changji,198776,Changji,CN,China,2018-12-06,"44.00782,87.30461"
1702540,2407,Malolos,198748,Malolos,PH,Philippines,2017-12-13,"14.8443,120.81039"
5516233,2408,Amarillo,198645,Amarillo,US,United States,2021-11-15,"35.222,-101.8313"
3083271,2409,Toruń,198613,Torun,PL,Poland,2021-11-19,"53.01375,18.59814"
1275120,2410,Bulandshahr,198612,Bulandshahr,IN,India,2015-08-07,"28.40392,77.85773"
3439214,2411,Capiatá,198553,Capiata,PY,Paraguay,2019-02-26,"-25.3552,-57.44545"
1811764,2412,Duyun,198516,Duyun,CN,China,2021-10-13,"26.26667,107.51667"
3114472,2413,Pamplona,198491,Pamplona,ES,Spain,2021-09-18,"42.81687,-1.64323"
1259166,2414,Purnia,198453,Purnia,IN,India,2014-10-14,"25.77895,87.47422"
1804850,2415,Kaiyuan,198423,Kaiyuan,CN,China,2021-09-20,"23.69767,103.30372"
6122085,2416,Richmond,198309,Richmond,CA,Canada,2021-11-10,"49.17003,-123.13683"
2844588,2417,Rostock,198293,Rostock,DE,Germany,2019-09-05,"54.0887,12.14049"
1735902,2418,Sibu,198239,Sibu,MY,Malaysia,2021-04-17,"2.3,111.81667"
751868,2419,Arnavutköy,198165,Arnavutkoey,TR,Turkey,2018-03-27,"41.18355,28.7402"
3654533,2420,Machala,198123,Machala,EC,Ecuador,2019-09-05,"-3.25861,-79.96053"
4119403,2421,Little Rock,197992,Little Rock,US,United States,2019-09-05,"34.74648,-92.28959"
1269935,2422,Hospet,197846,Hospet,IN,India,2014-10-14,"15.26954,76.3871"
3121960,2423,Fuenlabrada,197836,Fuenlabrada,ES,Spain,2019-09-05,"40.28419,-3.79415"
1800657,2424,Mentougou,197772,Mentougou,CN,China,2021-09-20,"39.93819,116.09307"
5145476,2425,Akron,197542,Akron,US,United States,2021-08-01,"41.08144,-81.51901"
3870294,2426,Talca,197479,Talca,CL,Chile,2019-09-05,"-35.4264,-71.65542"
1270642,2427,Gurgaon,197340,Gurgaon,IN,India,2014-10-13,"28.4601,77.02635"
3530594,2428,Ciudad Madero,197216,Ciudad Madero,MX,Mexico,2018-11-03,"22.27228,-97.83623"
4341513,2429,Shreveport,197204,Shreveport,US,United States,2017-03-09,"32.52515,-93.75018"
1584071,2430,Ðà Lạt,197000,Da Lat,VN,Viet Nam,2013-06-29,"11.94646,108.44193"
140463,2431,Bīrjand,196982,Birjand,IR,"Iran, Islamic Rep. of",2020-06-10,"32.86628,59.22114"
1805798,2432,Jijiang,196787,Jijiang,CN,China,2022-04-02,"29.28993,106.25001"
2282006,2433,San-Pédro,196751,San-Pedro,CI,Côte d'Ivoire,2019-02-26,"4.74851,-6.6363"
1651944,2434,Vientiane,196731,Vientiane,LA,Lao People's Dem. Rep.,2020-02-23,"17.96667,102.6"
2657832,2435,Aberdeen,196670,Aberdeen,GB,United Kingdom,2021-07-30,"57.14369,-2.09814"
1858296,2436,Kure,196624,Kure,JP,Japan,2017-07-22,"34.23222,132.56658"
745028,2437,İzmit,196571,Izmit,TR,Turkey,2020-11-30,"40.76499,29.92928"
2984114,2438,Reims,196565,Reims,FR,France,2021-08-08,"49.26526,4.02853"
1808950,2439,Hanfeng,196528,Hanfeng,CN,China,2022-06-06,"31.16946,108.4031"
2462881,2440,Laayoune,196331,Laayoune,EH,Western Sahara,2016-11-23,"27.1418,-13.18797"
294751,2441,H̱olon,196282,Holon,IL,Israel,2022-01-31,"32.01034,34.77918"
3474574,2442,Palmas,196272,Palmas,BR,Brazil,2013-10-22,"-10.16745,-48.32766"
6317872,2443,Parauapebas,196259,Parauapebas,BR,Brazil,2019-07-21,"-6.0675,-49.90222"
1843702,2444,Icheon-si,196230,Icheon-si,KR,"Korea, Republic of",2014-03-08,"37.27917,127.4425"
1257540,2445,Sambhal,196109,Sambhal,IN,India,2018-05-27,"28.58498,78.56959"
3472343,2446,Americana,196022,Americana,BR,Brazil,2012-08-03,"-22.73917,-47.33139"
563464,2447,Engels,196011,Engels,RU,Russian Federation,2021-08-02,"51.48389,46.10528"
1271715,2448,Gandhinagar,195985,Gandhinagar,IN,India,2018-05-22,"23.21667,72.68333"
732770,2449,Burgas,195966,Burgas,BG,Bulgaria,2019-09-05,"42.50606,27.46781"
1262395,2450,Murwāra,195856,Murwara,IN,India,2020-06-10,"23.83776,80.39405"
1798972,2451,Peicheng,195363,Peicheng,CN,China,2021-09-21,"34.73611,116.92472"
1236854,2452,Maharagama,195355,Maharagama,LK,Sri Lanka,2022-01-10,"6.848,79.9265"
1856199,2453,Nagaoka,195318,Nagaoka,JP,Japan,2019-09-05,"37.45,138.85"
1841988,2454,Guri-si,195236,Guri-si,KR,"Korea, Republic of",2014-01-06,"37.5986,127.1394"
1850692,2455,Nishi-Tokyo-shi,195164,Nishi-Tokyo-shi,JP,Japan,2017-07-22,"35.72526,139.5383"
4994358,2456,Grand Rapids,195097,Grand Rapids,US,United States,2019-09-05,"42.96336,-85.66809"
8223943,2457,Kumarapalayam,195071,Kumarapalayam,IN,India,2021-12-01,"11.44495,77.71102"
6122091,2458,Richmond Hill,195022,Richmond Hill,CA,Canada,2021-12-21,"43.87111,-79.43725"
1640344,2459,Kendari,195006,Kendari,ID,Indonesia,2020-11-01,"-3.9778,122.51507"
3640226,2460,Guanare,194688,Guanare,VE,"Venezuela, Bolivarian Rep. of",2021-10-28,"9.04183,-69.74206"
3392242,2461,Petrolina,194650,Petrolina,BR,Brazil,2012-08-03,"-9.39861,-40.50083"
354502,2462,Kafr ash Shaykh,194569,Kafr ash Shaykh,EG,Egypt,2022-04-19,"31.11174,30.93991"
2279755,2463,Yamoussoukro,194530,Yamoussoukro,CI,Côte d'Ivoire,2019-09-05,"6.82055,-5.27674"
2892518,2464,Kassel,194501,Kassel,DE,Germany,2019-09-05,"51.31667,9.5"
1261913,2465,Nāngloi Jāt,194363,Nangloi Jat,IN,India,2020-06-10,"28.67957,77.06799"
496285,2466,Severodvinsk,194292,Severodvinsk,RU,Russian Federation,2019-09-05,"64.5635,39.8302"
4076598,2467,Mobile,194288,Mobile,US,United States,2017-03-09,"30.69436,-88.04305"
2639996,2468,Portsmouth,194150,Portsmouth,GB,United Kingdom,2021-07-25,"50.79899,-1.09125"
2328765,2469,Nnewi,193987,Nnewi,NG,Nigeria,2016-01-30,"6.01962,6.91729"
1632276,2470,Parung,193898,Parung,ID,Indonesia,2012-01-17,"-6.42139,106.73306"
6092122,2471,Oakville,193832,Oakville,CA,Canada,2021-12-21,"43.45011,-79.68292"
3464688,2472,Divinópolis,193832,Divinopolis,BR,Brazil,2015-06-20,"-20.14355,-44.89065"
6947639,2473,Başakşehir,193750,Basaksehir,TR,Turkey,2011-01-04,"41.09307,28.80203"
1811619,2474,Ezhou,193652,Ezhou,CN,China,2022-01-18,"30.4,114.83333"
3395473,2475,Maracanaú,193529,Maracanau,BR,Brazil,2012-08-03,"-3.87667,-38.62556"
1861310,2476,Itami,193524,Itami,JP,Japan,2019-02-28,"34.78427,135.40126"
1784712,2477,Zhengding,193524,Zhengding,CN,China,2021-10-07,"38.13972,114.55944"
1573517,2478,Nam Định,193499,Nam Dinh,VN,Viet Nam,2020-06-09,"20.43389,106.17729"
1849372,2479,Uji,192925,Uji,JP,Japan,2017-07-22,"34.89044,135.80325"
1264637,2480,Machilīpatnam,192827,Machilipatnam,IN,India,2020-06-10,"16.18747,81.13888"
1803842,2481,Hepu,192813,Hepu,CN,China,2021-10-13,"21.65921,109.20011"
2043837,2482,Hyesan,192680,Hyesan,KP,"Korea, Dem. People's Rep. of",2022-06-19,"41.40167,128.17778"
5780993,2483,Salt Lake City,192672,Salt Lake City,US,United States,2019-09-05,"40.76078,-111.89105"
3567597,2484,Bayamo,192632,Bayamo,CU,Cuba,2019-02-27,"20.37417,-76.64361"
1267480,2485,Katihar,192555,Katihar,IN,India,2014-10-14,"25.53852,87.57044"
1624863,2486,Tanjung Pinang,192493,Tanjung Pinang,ID,Indonesia,2021-07-27,"0.91667,104.45833"
1192366,2487,Pār Naogaon,192464,Par Naogaon,BD,Bangladesh,2016-11-09,"24.80418,88.94875"
2641673,2488,Newcastle upon Tyne,192382,Newcastle upon Tyne,GB,United Kingdom,2021-07-25,"54.97328,-1.61396"
1792585,2489,Fuding,192352,Fuding,CN,China,2021-11-29,"27.32734,120.21399"
598098,2490,Klaipėda,192307,Klaipeda,LT,Lithuania,2021-04-21,"55.7068,21.13912"
3080985,2491,Zabrze,192177,Zabrze,PL,Poland,2020-01-13,"50.32492,18.78576"
140380,2492,Bojnūrd,192041,Bojnurd,IR,"Iran, Islamic Rep. of",2017-02-08,"37.47473,57.32903"
1806696,2493,Humen,191891,Humen,CN,China,2021-09-20,"22.81899,113.67306"
2481007,2494,Sidi Bel Abbès,191769,Sidi Bel Abbes,DZ,Algeria,2019-09-05,"35.18994,-0.63085"
1610780,2495,Hat Yai,191696,Hat Yai,TH,Thailand,2012-01-16,"7.00836,100.47668"
2037086,2496,Haicheng,191651,Haicheng,CN,China,2021-09-20,"40.85158,122.74754"
1851348,2497,Suzuka,191477,Suzuka,JP,Japan,2017-07-22,"34.88333,136.58333"
2437798,2498,Zinder,191424,Zinder,NE,Niger,2019-09-05,"13.80716,8.9881"
1645895,2499,Curug,191406,Curug,ID,Indonesia,2013-08-05,"-6.26583,106.55639"
3689169,2500,Barrancabermeja,191403,Barrancabermeja,CO,Colombia,2018-09-05,"7.06528,-73.85472"
462444,2501,Zlatoust,191366,Zlatoust,RU,Russian Federation,2019-09-05,"55.17111,59.65083"
1729085,2502,Bago City,191210,Bago City,PH,Philippines,2022-02-15,"10.53333,122.83333"
1697018,2503,Ormoc,191200,Ormoc,PH,Philippines,2020-11-01,"11.00639,124.6075"
5308480,2504,Peoria,190985,Peoria,US,United States,2021-12-21,"33.5806,-112.23738"
5224151,2505,Providence,190934,Providence,US,United States,2021-10-13,"41.82399,-71.41283"
1275899,2506,Bhiwāni,190855,Bhiwani,IN,India,2015-06-07,"28.79304,76.13968"
4068590,2507,Huntsville,190582,Huntsville,US,United States,2017-04-02,"34.7304,-86.58594"
2965140,2508,Cork,190384,Cork,IE,Ireland,2019-09-05,"51.89797,-8.47061"
99454,2509,Al Fallūjah,190159,Al Fallujah,IQ,Iraq,2020-06-10,"33.34913,43.78599"
1529651,2510,Altay,190064,Altay,CN,China,2022-01-22,"47.84864,88.13361"
2337207,2511,Ise-Ekiti,190063,Ise-Ekiti,NG,Nigeria,2016-01-30,"7.46478,5.42333"
632453,2512,Vantaa,190058,Vantaa,FI,Finland,2021-02-22,"60.29414,25.04099"
3363094,2513,Paarl,190000,Paarl,ZA,South Africa,2015-04-26,"-33.73378,18.97523"
1859100,2514,Kōfu,190000,Kofu,JP,Japan,2019-02-27,"35.66667,138.56667"
4174715,2515,Tallahassee,189907,Tallahassee,US,United States,2019-09-05,"30.43826,-84.28073"
1166652,2516,Saddiqabad,189876,Saddiqabad,PK,Pakistan,2019-12-06,"28.3091,70.12652"
11184422,2517,Planaltina,189412,Planaltina,BR,Brazil,2019-08-08,"-15.61791,-47.64874"
5513343,2518,Sunrise Manor,189372,Sunrise Manor,US,United States,2011-05-14,"36.21108,-115.07306"
484972,2519,Syzran’,189338,Syzran',RU,Russian Federation,2020-06-10,"53.1585,48.4681"
3101950,2520,Bytom,189186,Bytom,PL,Poland,2019-09-05,"50.34802,18.93282"
207570,2521,Mwene-Ditu,189177,Mwene-Ditu,CD,"Congo, Democratic Republic of the",2021-09-10,"-7.00906,23.45278"
1695743,2522,Panalanoy,189090,Panalanoy,PH,Philippines,2017-12-13,"11.25111,125.00639"
1861107,2523,Izumi,189085,Izumi,JP,Japan,2017-07-22,"34.48333,135.43333"
3389353,2524,Santarém,189047,Santarem,BR,Brazil,2013-12-25,"-2.44306,-54.70833"
1809467,2525,Guixi,188980,Guixi,CN,China,2022-04-12,"30.33355,107.34545"
916095,2526,Kabwe,188979,Kabwe,ZM,Zambia,2019-09-05,"-14.4469,28.44644"
1028434,2527,Quelimane,188964,Quelimane,MZ,Mozambique,2019-09-05,"-17.87861,36.88833"
3837702,2528,Catamarca,188812,Catamarca,AR,Argentina,2022-06-08,"-28.46957,-65.78524"
2521886,2529,Almería,188810,Almeria,ES,Spain,2019-09-16,"36.83814,-2.45974"
3468031,2530,Camaçari,188758,Camacari,BR,Brazil,2015-05-23,"-12.6975,-38.32417"
1638868,2531,Labuan Bajo,188724,Labuan Bajo,ID,Indonesia,2016-02-12,"-8.4964,119.8877"
1647003,2532,Cibinong,188663,Cibinong,ID,Indonesia,2018-04-24,"-6.48167,106.85417"
6956647,2533,Boyeros,188593,Boyeros,CU,Cuba,2016-09-27,"23.0072,-82.4017"
3649833,2534,Acarigua,188278,Acarigua,VE,"Venezuela, Bolivarian Rep. of",2021-10-28,"9.55451,-69.19564"
