Rank,GeonameID,City,Population,AsciiName,isoCode,Country,Modified,Coordinates
287,1496747,Novosibirsk,1419007,Novosibirsk,RU,Russian Federation,2019-09-05,"55.0415,82.9346"
288,1841811,Gwangju,1416938,Gwangju,KR,"Korea, Republic of",2019-09-05,"35.15472,126.91556"
289,1797658,Jinjiang,1416151,Jinjiang,CN,China,2021-12-13,"24.81978,118.57415"
290,750269,Bursa,1412701,Bursa,TR,Turkey,2021-07-31,"40.19559,29.06013"
291,1816234,Bozhou,1409436,Bozhou,CN,China,2021-10-18,"33.87722,115.77028"
292,1797318,Qujing,1408500,Qujing,CN,China,2021-10-14,"25.48333,103.78333"
293,3405870,Belém,1407737,Belem,BR,Brazil,2021-08-04,"-1.45583,-48.50444"
294,1784990,Zhanjiang,1400709,Zhanjiang,CN,China,2021-12-15,"21.23391,110.38749"
295,2037355,Fushun,1400646,Fushun,CN,China,2021-09-20,"41.88669,123.94363"
296,3652462,Quito,1399814,Quito,EC,Ecuador,2019-09-05,"-0.22985,-78.52495"
297,5391811,San Diego,1394928,San Diego,US,United States,2019-09-05,"32.71571,-117.16472"
298,1863967,Fukuoka,1392289,Fukuoka,JP,Japan,2021-08-04,"33.6,130.41667"
299,1070940,Antananarivo,1391433,Antananarivo,MG,Madagascar,2022-03-07,"-18.91368,47.53613"
300,1258847,Rājkot,1390640,Rajkot,IN,India,2021-10-07,"22.29161,70.79322"
301,1801792,Luoyang,1390581,Luoyang,CN,China,2019-09-05,"34.68361,112.45361"
302,1176734,Hyderabad,1386330,Hyderabad,PK,Pakistan,2019-12-06,"25.39242,68.37366"
303,5110266,The Bronx,1385108,The Bronx,US,United States,2021-08-08,"40.84985,-73.86641"
304,1177662,Gujranwala,1384471,Gujranwala,PK,Pakistan,2019-12-06,"32.15567,74.18705"
305,3689147,Barranquilla,1380425,Barranquilla,CO,Colombia,2021-08-04,"10.96854,-74.78132"
306,1802875,Guankou,1380000,Guankou,CN,China,2021-09-20,"28.15861,113.62709"
307,922704,Lubumbashi,1373770,Lubumbashi,CD,"Congo, Democratic Republic of the",2021-09-10,"-11.66089,27.47938"
308,3452925,Porto Alegre,1372741,Porto Alegre,BR,Brazil,2019-09-05,"-30.03283,-51.23019"
309,1625084,Tangerang,1372124,Tangerang,ID,Indonesia,2021-08-02,"-6.17806,106.63"
310,1262111,Najafgarh,1365000,Najafgarh,IN,India,2019-07-18,"28.60922,76.97982"
311,1808963,Handan,1358318,Handan,CN,China,2020-10-31,"36.60999,114.48764"
312,232422,Kampala,1353189,Kampala,UG,Uganda,2020-07-16,"0.31628,32.58219"
313,1786764,Yichang,1350150,Yichang,CN,China,2021-10-12,"30.71444,111.28472"
314,1486209,Yekaterinburg,1349772,Yekaterinburg,RU,Russian Federation,2020-08-11,"56.8519,60.6122"
315,1808198,Heze,1346717,Heze,CN,China,2022-01-14,"35.23929,115.47358"
316,1336135,Khulna,1342339,Khulna,BD,Bangladesh,2016-11-09,"22.80979,89.56439"
317,1269300,Jamshedpur,1339438,Jamshedpur,IN,India,2021-12-01,"22.80278,86.18545"
318,2232593,Douala,1338082,Douala,CM,Cameroon,2019-09-05,"4.04827,9.70428"
319,1270926,Gorakhpur,1324570,Gorakhpur,IN,India,2017-09-05,"29.44768,75.67206"
320,292672,Sharjah,1324473,Sharjah,AE,United Arab Emirates,2019-09-05,"25.33737,55.41206"
321,104515,Mecca,1323624,Mecca,SA,Saudi Arabia,2020-05-28,"21.42664,39.82563"
322,1622786,Makassar,1321717,Makassar,ID,Indonesia,2019-04-10,"-5.14861,119.43194"
323,4013708,Ciudad Juárez,1321004,Ciudad Juarez,MX,Mexico,2021-09-19,"31.72024,-106.46084"
324,8533133,Liupanshui,1320825,Liupanshui,CN,China,2021-10-14,"26.59444,104.83333"
325,1801180,Maoming,1307802,Maoming,CN,China,2022-01-16,"21.66625,110.91364"
326,1859642,Kawasaki,1306785,Kawasaki,JP,Japan,2021-08-31,"35.52056,139.71722"
327,8581443,South Tangerang,1303569,South Tangerang,ID,Indonesia,2013-11-29,"-6.28862,106.71789"
328,3981609,Tijuana,1300983,Tijuana,MX,Mexico,2021-08-01,"32.5027,-117.00371"
329,4684888,Dallas,1300092,Dallas,US,United States,2021-07-25,"32.78306,-96.80667"
330,109223,Medina,1300000,Medina,SA,Saudi Arabia,2019-09-05,"24.46861,39.61417"
331,2220957,Yaoundé,1299369,Yaounde,CM,Cameroon,2019-09-05,"3.86667,11.51667"
332,2460596,Bamako,1297281,Bamako,ML,Mali,2021-03-08,"12.65,-8.0"
333,1797551,Qinzhou,1296300,Qinzhou,CN,China,2021-10-13,"21.98247,108.65061"
334,1801934,Luohe,1294974,Luohe,CN,China,2021-10-20,"33.56394,114.04272"
335,1790587,Xiangyang,1294733,Xiangyang,CN,China,2021-10-20,"32.0422,112.14479"
336,1806408,Yangjiang,1292987,Yangjiang,CN,China,2021-10-14,"21.85563,111.96272"
337,1261731,Nashik,1289497,Nashik,IN,India,2014-10-13,"19.99727,73.79096"
338,1627896,Semarang,1288084,Semarang,ID,Indonesia,2019-09-05,"-6.99306,110.42083"
339,1786760,Yixing,1285785,Yixing,CN,China,2022-04-01,"31.36059,119.82016"
340,2260535,Brazzaville,1284609,Brazzaville,CG,Congo,2012-04-25,"-4.26613,15.28318"
341,1259652,Pimpri,1284606,Pimpri,IN,India,2014-10-13,"18.62292,73.80696"
342,520555,Nizhniy Novgorod,1284164,Nizhniy Novgorod,RU,Russian Federation,2022-02-22,"56.32867,44.00205"
343,250441,Amman,1275857,Amman,JO,Jordan,2019-09-05,"31.95522,35.94503"
344,1723510,Budta,1273715,Budta,PH,Philippines,2017-12-13,"7.20417,124.43972"
345,792680,Belgrade,1273651,Belgrade,RS,Serbia,2020-01-31,"44.80401,20.46513"
346,3441575,Montevideo,1270737,Montevideo,UY,Uruguay,2019-09-05,"-34.90328,-56.18816"
347,909137,Lusaka,1267440,Lusaka,ZM,Zambia,2019-09-05,"-15.40669,28.28713"
348,1788046,Xuchang,1265536,Xuchang,CN,China,2018-12-06,"34.03189,113.86299"
349,1268295,Kalyān,1262255,Kalyan,IN,India,2014-10-13,"19.2437,73.13554"
350,1783745,Zigong,1262064,Zigong,CN,China,2021-10-19,"29.34162,104.77689"
351,1254661,Thāne,1261517,Thane,IN,India,2020-06-10,"19.19704,72.96355"
352,2867714,Munich,1260391,Munich,DE,Germany,2020-12-15,"48.13743,11.57549"
353,10630003,Xuzhou,1253991,Xuzhou,CN,China,2021-09-07,"34.20442,117.28386"
354,268743,Ra’s Bayrūt,1251739,Ra's Bayrut,LB,Lebanon,2006-01-17,"33.9,35.48333"
355,1799491,Neijiang,1251095,Neijiang,CN,China,2021-10-19,"29.58354,105.06216"
356,115019,Shiraz,1249942,Shiraz,IR,"Iran, Islamic Rep. of",2019-09-05,"29.61031,52.53113"
357,1808316,Yiyang,1249807,Yiyang,CN,China,2021-10-20,"28.58917,112.32833"
358,325363,Adana,1248988,Adana,TR,Turkey,2021-07-31,"36.98615,35.32531"
359,1835553,Suwon,1242724,Suwon,KR,"Korea, Republic of",2017-10-04,"37.29111,127.00889"
360,1805518,Jining,1241012,Jining,CN,China,2021-10-08,"35.405,116.58139"
361,349076,Shubrā al Khaymah,1240289,Shubra al Khaymah,EG,Egypt,2022-04-18,"30.12511,31.25053"
362,3998655,León de los Aldama,1238962,Leon de los Aldama,MX,Mexico,2018-11-03,"21.12908,-101.67374"
363,3173435,Milan,1236837,Milan,IT,Italy,2020-05-28,"45.46427,9.18951"
364,2352778,Abuja,1235880,Abuja,NG,Nigeria,2022-04-01,"9.05785,7.49508"
365,3718426,Port-au-Prince,1234742,Port-au-Prince,HT,Haiti,2019-09-05,"18.54349,-72.33881"
366,1788534,Xinyang,1230042,Xinyang,CN,China,2021-10-20,"32.12278,114.06556"
367,1803834,Liaocheng,1229768,Liaocheng,CN,China,2021-10-20,"36.45064,116.00247"
368,10942283,Jinzhong,1226617,Jinzhong,CN,China,2021-10-21,"37.68403,112.75471"
369,2078025,Adelaide,1225235,Adelaide,AU,Australia,2022-03-07,"-34.92866,138.59863"
370,1263214,Meerut,1223184,Meerut,IN,India,2015-05-06,"28.98002,77.70636"
371,1261162,Nowrangapur,1220946,Nowrangapur,IN,India,2014-10-14,"19.23114,82.54826"
372,1271951,Faridabad,1220229,Faridabad,IN,India,2021-08-01,"28.41124,77.31316"
373,1168197,Peshawar,1218773,Peshawar,PK,Pakistan,2019-12-06,"34.008,71.57849"
374,1808956,Changzhi,1214940,Changzhi,CN,China,2021-10-11,"36.18389,113.10528"
375,1792892,Tianshui,1212791,Tianshui,CN,China,2021-10-13,"34.57952,105.74238"
376,1715348,Davao,1212504,Davao,PH,Philippines,2017-12-13,"7.07306,125.61278"
377,1311874,Mandalay,1208099,Mandalay,MM,Myanmar,2019-09-05,"21.97473,96.08359"
378,365137,Omdurman,1200000,Omdurman,SD,"Sudan, The Republic of",2012-02-02,"15.64453,32.47773"
379,3492914,Santiago de los Caballeros,1200000,Santiago de los Caballeros,DO,Dominican Republic,2020-10-23,"19.4517,-70.69703"
380,1791636,Weinan,1199290,Weinan,CN,China,2021-11-11,"34.50355,109.50891"
381,1271308,Ghāziābād,1199191,Ghaziabad,IN,India,2018-07-13,"28.66535,77.43915"
382,1645524,Depok,1198129,Depok,ID,Indonesia,2021-08-02,"-6.4,106.81861"
383,1272979,Dhanbad,1196214,Dhanbad,IN,India,2021-12-04,"23.79759,86.42992"
384,6940394,Saitama,1193350,Saitama,JP,Japan,2017-07-22,"35.90807,139.65657"
385,1272423,Dombivli,1193000,Dombivli,IN,India,2014-10-13,"19.21667,73.08333"
386,1040652,Maputo,1191613,Maputo,MZ,Mozambique,2020-07-30,"-25.96553,32.58322"
387,3514674,Gustavo Adolfo Madero,1185772,Gustavo Adolfo Madero,MX,Mexico,2018-11-03,"19.49392,-99.11075"
388,1805953,Jiaxing,1180000,Jiaxing,CN,China,2021-12-13,"30.7522,120.75"
389,3838583,Rosario,1173533,Rosario,AR,Argentina,2015-04-22,"-32.94682,-60.63932"
390,3462377,Goiânia,1171195,Goiania,BR,Brazil,2010-01-21,"-16.67861,-49.25389"
391,3461786,Guarulhos,1169577,Guarulhos,BR,Brazil,2017-12-12,"-23.46278,-46.53333"
392,3067696,Prague,1165581,Prague,CZ,Czech Republic,2020-05-28,"50.08804,14.42076"
393,1253405,Varanasi,1164404,Varanasi,IN,India,2019-05-07,"25.31668,83.01041"
394,6295587,Batam,1164352,Batam,ID,Indonesia,2020-11-01,"1.14937,104.02491"
395,1805179,Jiujiang,1164268,Jiujiang,CN,China,2021-10-11,"29.70475,116.00206"
396,2618425,Copenhagen,1153615,Copenhagen,DK,Denmark,2012-11-26,"55.67594,12.56553"
397,727011,Sofia,1152556,Sofia,BG,Bulgaria,2022-05-05,"42.69751,23.32415"
398,2210247,Tripoli,1150989,Tripoli,LY,Libyan Arab Jamahiriya,2019-09-05,"32.88743,13.18733"
399,1785294,Anyang,1146839,Anyang,CN,China,2021-10-20,"36.096,114.38278"
400,1862415,Hiroshima,1143841,Hiroshima,JP,Japan,2021-08-25,"34.4,132.45"
401,3979770,Zapopan,1142483,Zapopan,MX,Mexico,2021-08-08,"20.72356,-103.38479"
402,1816373,Bijie,1137383,Bijie,CN,China,2021-10-14,"27.30193,105.28627"
403,3995465,Monterrey,1135512,Monterrey,MX,Mexico,2019-09-05,"25.67507,-100.31847"
404,499099,Samara,1134730,Samara,RU,Russian Federation,2021-09-19,"53.20007,50.15"
405,202061,Kigali,1132686,Kigali,RW,Rwanda,2021-11-09,"-1.94995,30.05885"
406,1783763,Zhuzhou,1129687,Zhuzhou,CN,China,2021-10-20,"27.83333,113.15"
407,1496153,Omsk,1129281,Omsk,RU,Russian Federation,2021-09-19,"54.99244,73.36859"
408,1978681,Malingao,1121974,Malingao,PH,Philippines,2017-12-13,"7.16083,124.475"
409,1258526,Ranchi,1120374,Ranchi,IN,India,2021-12-01,"23.34316,85.3094"
410,587084,Baku,1116513,Baku,AZ,Azerbaijan,2019-09-05,"40.37767,49.89201"
411,1787858,Shangrao,1116486,Shangrao,CN,China,2021-10-07,"28.45179,117.94287"
412,3648522,Barquisimeto,1114097,Barquisimeto,VE,"Venezuela, Bolivarian Rep. of",2021-10-28,"10.0647,-69.35703"
413,1807700,Huaibei,1113321,Huaibei,CN,China,2021-10-18,"33.97444,116.79167"
414,2331447,Maiduguri,1112449,Maiduguri,NG,Nigeria,2019-05-17,"11.84692,13.15712"
415,1800818,Meishan,1107742,Meishan,CN,China,2021-10-19,"30.04392,103.83696"
416,551487,Kazan,1104738,Kazan,RU,Russian Federation,2019-09-05,"55.78874,49.12214"
417,3530589,Ciudad Nezahualcoyotl,1104585,Ciudad Nezahualcoyotl,MX,Mexico,2021-10-07,"19.40061,-99.01483"
418,616052,Yerevan,1093485,Yerevan,AM,Armenia,2019-09-05,"40.18111,44.51361"
419,1278710,Amritsar,1092450,Amritsar,IN,India,2015-11-08,"31.62234,74.87534"
420,1810820,Fuzhou,1089888,Fuzhou,CN,China,2021-10-20,"27.95999,116.33333"
421,2357048,Ouagadougou,1086505,Ouagadougou,BF,Burkina Faso,2021-03-10,"12.36566,-1.53388"
422,1809532,Guigang,1086327,Guigang,CN,China,2021-10-14,"23.11603,109.59472"
423,1808370,Hengyang,1075516,Hengyang,CN,China,2021-10-12,"26.88946,112.61888"
424,501175,Rostov-na-Donu,1074482,Rostov-na-Donu,RU,Russian Federation,2019-09-05,"47.23135,39.72328"
425,1278994,Allahābād,1073438,Allahabad,IN,India,2020-07-10,"25.44478,81.84322"
426,1842485,Goyang-si,1073069,Goyang-si,KR,"Korea, Republic of",2022-02-27,"37.65639,126.835"
427,314830,Gaziantep,1065975,Gaziantep,TR,Turkey,2021-08-01,"37.05944,37.3825"
428,1253102,Visakhapatnam,1063178,Visakhapatnam,IN,India,2019-09-05,"17.68009,83.20161"
429,2111149,Sendai,1063103,Sendai,JP,Japan,2021-08-25,"38.26667,140.86667"
430,1508291,Chelyabinsk,1062919,Chelyabinsk,RU,Russian Federation,2021-08-08,"55.15402,61.42915"
431,1785781,Yulin,1056743,Yulin,CN,China,2021-10-14,"22.6305,110.14686"
432,1805540,Jingzhou,1052282,Jingzhou,CN,China,2021-10-20,"30.35028,112.19028"
433,611717,Tbilisi,1049498,Tbilisi,GE,Georgia,2019-12-03,"41.69411,44.83368"
434,1788572,Xinxiang,1047088,Xinxiang,CN,China,2021-11-21,"35.19033,113.80151"
435,1786746,Yichun,1045952,Yichun,CN,China,2021-10-11,"27.83333,114.4"
436,1668399,Taichung,1040725,Taichung,TW,"Taiwan, China",2021-08-01,"24.1469,120.6839"
437,1254745,Teni,1034724,Teni,IN,India,2017-08-02,"10.01115,77.47772"
438,1790353,Xianyang,1034081,Xianyang,CN,China,2021-09-20,"34.33778,108.70261"
439,479561,Ufa,1033338,Ufa,RU,Russian Federation,2019-09-05,"54.74306,55.96779"
440,1897000,Seongnam-si,1031935,Seongnam-si,KR,"Korea, Republic of",2014-01-19,"37.43861,127.13778"
441,3467865,Campinas,1031554,Campinas,BR,Brazil,2021-09-19,"-22.90556,-47.06083"
442,1796556,Sanya,1031396,Sanya,CN,China,2021-12-06,"18.24306,109.505"
443,1269633,Jabalpur,1030168,Jabalpur,IN,India,2021-09-19,"23.16697,79.95006"
444,1795874,Shaoguan,1028460,Shaoguan,CN,China,2021-10-14,"24.8,113.58333"
445,1270396,Hāora,1027672,Haora,IN,India,2020-06-10,"22.57688,88.31857"
446,5392171,San Jose,1026908,San Jose,US,United States,2019-09-05,"37.33939,-121.89496"
447,1802276,Longyan,1025087,Longyan,CN,China,2021-10-08,"25.07485,117.01775"
448,709717,Donetsk,1024700,Donetsk,UA,Ukraine,2022-02-27,"48.023,37.80224"
449,2964574,Dublin,1024027,Dublin,IE,Ireland,2022-03-09,"53.33306,-6.24889"
450,1254388,Tiruchirappalli,1022518,Tiruchirappalli,IN,India,2021-12-01,"10.8155,78.69651"
451,1786217,Yongzhou,1020715,Yongzhou,CN,China,2021-10-13,"26.42389,111.61306"
452,5913490,Calgary,1019942,Calgary,CA,Canada,2019-09-05,"51.05011,-114.08529"
453,2800866,Brussels,1019022,Brussels,BE,Belgium,2022-03-09,"50.85045,4.34878"
454,1278149,Aurangabad,1016441,Aurangabad,IN,India,2021-08-02,"19.87757,75.34226"
455,1806535,Huzhou,1015937,Huzhou,CN,China,2021-10-07,"30.8703,120.0933"
456,698740,Odessa,1013159,Odessa,UA,Ukraine,2022-03-22,"46.48572,30.74383"
457,472757,Volgograd,1011417,Volgograd,RU,Russian Federation,2019-09-05,"48.71939,44.50183"
458,1803936,Wuwei,1010295,Wuwei,CN,China,2021-12-17,"37.92672,102.63202"
459,1808857,Hanzhong,1006557,Hanzhong,CN,China,2021-10-20,"33.07507,107.02214"
460,7576887,Hezhou,1005490,Hezhou,CN,China,2021-10-14,"24.40357,111.56675"
461,3456160,Nova Iguaçu,1002118,Nova Iguacu,BR,Brazil,2012-03-10,"-22.75917,-43.45111"
462,6943660,Shivaji Nagar,1000000,Shivaji Nagar,IN,India,2019-06-06,"18.53017,73.85263"
463,7602670,Zhu Cheng City,1000000,Zhu Cheng City,CN,China,2021-09-20,"35.99502,119.40259"
464,1812101,Dongying,998968,Dongying,CN,China,2021-10-09,"37.46271,118.49165"
465,1801640,Luzhou,998900,Luzhou,CN,China,2021-10-19,"28.8903,105.42575"
466,709930,Dnipro,998103,Dnipro,UA,Ukraine,2022-02-27,"48.46664,35.04066"
467,1859307,Kitakyushu,997536,Kitakyushu,JP,Japan,2017-07-22,"33.85181,130.85034"
468,1256436,Solāpur,997281,Solapur,IN,India,2017-03-21,"17.67152,75.91044"
469,3598132,Guatemala City,994938,Guatemala City,GT,Guatemala,2020-07-15,"14.64072,-90.51327"
470,1800779,Meizhou,992351,Meizhou,CN,China,2021-10-08,"24.28859,116.11768"
471,1927639,Yueyang,991465,Yueyang,CN,China,2021-10-11,"29.37455,113.09481"
472,1804591,Laiwu,989535,Laiwu,CN,China,2021-11-04,"36.19278,117.65694"
473,1583992,Da Nang,988561,Da Nang,VN,Viet Nam,2021-12-08,"16.06778,108.22083"
474,2038300,Benxi,987717,Benxi,CN,China,2018-12-06,"41.28861,123.765"
475,2655603,Birmingham,984333,Birmingham,GB,United Kingdom,2021-07-25,"52.48142,-1.89983"
476,511196,Perm,982419,Perm,RU,Russian Federation,2019-09-05,"58.01046,56.25017"
477,1798827,Pingdingshan,979130,Pingdingshan,CN,China,2021-10-20,"33.73847,113.30119"
478,1255634,Srinagar,975857,Srinagar,IN,India,2019-09-05,"34.08565,74.80555"
479,2317765,Zaria,975153,Zaria,NG,Nigeria,2016-06-22,"11.11128,7.7227"
480,3617763,Managua,973087,Managua,NI,Nicaragua,2019-09-05,"12.13282,-86.2504"
481,1816440,Bengbu,972784,Bengbu,CN,China,2021-10-07,"32.94083,117.36083"
482,964420,Port Elizabeth,967677,Port Elizabeth,ZA,South Africa,2021-05-05,"-33.96109,25.61494"
483,2548885,Fès,964891,Fes,MA,Morocco,2020-06-11,"34.03313,-5.00028"
484,2886242,Köln,963395,Koeln,DE,Germany,2020-11-12,"50.93333,6.95"
485,1254348,Tiruppur,963173,Tiruppur,IN,India,2021-12-01,"11.11541,77.35456"
486,1833747,Ulsan,962865,Ulsan,KR,"Korea, Republic of",2021-09-19,"35.53722,129.31667"
487,1274746,Chandīgarh,960787,Chandigarh,IN,India,2020-06-10,"30.73629,76.7884"
488,3172394,Naples,959470,Naples,IT,Italy,2019-09-19,"40.85216,14.26811"
489,1790492,Xiangtan,959303,Xiangtan,CN,China,2021-10-20,"27.85,112.9"
490,1803567,Linfen,959198,Linfen,CN,China,2021-10-11,"36.08889,111.51889"
491,1931681,Victoria,956800,Victoria,HK,"Hong Kong, China",2022-06-25,"22.2875,114.14417"
492,3395981,Maceió,954991,Maceio,BR,Brazil,2010-01-21,"-9.66583,-35.73528"
493,3687238,Cartagena,952024,Cartagena,CO,Colombia,2018-04-20,"10.39972,-75.51444"
494,1784642,Zhenjiang,950516,Zhenjiang,CN,China,2021-10-07,"32.21086,119.45508"
495,3645528,Ciudad Guayana,950052,Ciudad Guayana,VE,"Venezuela, Bolivarian Rep. of",2021-11-07,"8.35122,-62.64102"
496,4160021,Jacksonville,949611,Jacksonville,US,United States,2022-01-28,"30.33218,-81.65565"
497,101760,Sulţānah,946697,Sultanah,SA,Saudi Arabia,2012-01-16,"24.49258,39.58572"
498,2274895,Monrovia,939524,Monrovia,LR,Liberia,2019-09-05,"6.30054,-10.7969"
499,3489854,Kingston,937700,Kingston,JM,Jamaica,2021-08-01,"17.99702,-76.79358"
500,1281673,Baoshan,935618,Baoshan,CN,China,2021-10-18,"25.11626,99.16366"
501,95446,Erbil,932800,Erbil,IQ,Iraq,2020-10-21,"36.18333,44.01193"
502,4671654,Austin,931830,Austin,US,United States,2019-09-05,"30.26715,-97.74306"
503,1797063,Rui’an,927383,Rui'an,CN,China,2021-10-07,"27.77605,120.65859"
504,1502026,Krasnoyarsk,927200,Krasnoyarsk,RU,Russian Federation,2021-10-07,"56.01839,92.86717"
505,6611854,Nay Pyi Taw,925000,Nay Pyi Taw,MM,Myanmar,2017-09-27,"19.745,96.12972"
506,1268865,Jodhpur,921476,Jodhpur,IN,India,2020-10-24,"26.26841,73.00594"
507,2113015,Chiba,919729,Chiba,JP,Japan,2017-04-09,"35.6,140.11667"
508,4691930,Fort Worth,918915,Fort Worth,US,United States,2022-01-28,"32.72541,-97.32085"
509,1257629,Salem,917414,Salem,IN,India,2021-12-01,"11.65376,78.15538"
510,3388368,São Luís,917237,Sao Luis,BR,Brazil,2017-12-27,"-2.52972,-44.30278"
511,1804609,Laibin,910282,Laibin,CN,China,2021-10-14,"23.74743,109.22222"
512,1790254,Xiaogan,908266,Xiaogan,CN,China,2021-10-20,"30.92689,113.92221"
513,4509177,Columbus,905748,Columbus,US,United States,2022-01-28,"39.96118,-82.99879"
514,1783683,Ziyang,905729,Ziyang,CN,China,2021-10-19,"30.12108,104.64811"
515,2537763,Sale,903485,Sale,MA,Morocco,2016-11-04,"34.0531,-6.79846"
516,1797264,Quzhou,902767,Quzhou,CN,China,2021-10-07,"28.95944,118.86861"
517,100077,Abū Ghurayb,900000,Abu Ghurayb,IQ,Iraq,2015-01-07,"33.30563,44.18477"
518,1528675,Bishkek,900000,Bishkek,KG,Kyrgyzstan,2019-09-05,"42.87,74.59"
519,119208,Qom,900000,Qom,IR,"Iran, Islamic Rep. of",2019-09-05,"34.6401,50.8764"
520,2293521,Abobo,900000,Abobo,CI,Côte d'Ivoire,2019-02-26,"5.41613,-4.0159"
521,1785453,Zaozhuang,899753,Zaozhuang,CN,China,2021-10-18,"34.86472,117.55417"
522,1271476,Guwahati,899094,Guwahati,IN,India,2015-06-03,"26.1844,91.7458"
523,2353151,Aba,897560,Aba,NG,Nigeria,2020-06-29,"5.10658,7.36667"
524,1798654,Pingxiang,893550,Pingxiang,CN,China,2021-10-20,"27.61672,113.85353"
525,4259418,Indianapolis,887642,Indianapolis,US,United States,2022-01-28,"39.76838,-86.15804"
526,1886762,Zhoushan,882932,Zhoushan,CN,China,2021-10-07,"29.98869,122.20488"
527,1270583,Gwalior,882458,Gwalior,IN,India,2014-10-14,"26.22983,78.17337"
528,2035265,Qiqihar,882364,Qiqihar,CN,China,2022-03-11,"47.33922,123.96154"
529,1732905,Klang,879867,Klang,MY,Malaysia,2021-04-17,"3.03667,101.44333"
530,3844421,Mendoza,876884,Mendoza,AR,Argentina,2020-07-08,"-32.89084,-68.82717"
531,306571,Konya,875530,Konya,TR,Turkey,2019-09-05,"37.87135,32.48464"
532,1802940,Puning,874954,Puning,CN,China,2021-10-07,"23.31072,116.16869"
533,209228,Mbuji-Mayi,874761,Mbuji-Mayi,CD,"Congo, Democratic Republic of the",2022-02-14,"-6.13603,23.58979"
534,1253184,Vijayawada,874587,Vijayawada,IN,India,2019-05-07,"16.50745,80.6466"
535,4460243,Charlotte,874579,Charlotte,US,United States,2022-01-28,"35.22709,-80.84313"
536,2246678,Pikine,874062,Pikine,SN,Senegal,2012-12-05,"14.76457,-17.39071"
537,3165524,Turin,870456,Turin,IT,Italy,2022-03-19,"45.07049,7.68682"
538,1789065,Ankang,870126,Ankang,CN,China,2021-10-20,"32.68,109.01722"
539,1262321,Mysore,868313,Mysore,IN,India,2019-04-01,"12.29791,76.63925"
540,1804540,Langfang,868066,Langfang,CN,China,2021-10-20,"39.50972,116.69472"
541,1805987,Jiaozuo,865413,Jiaozuo,CN,China,2021-10-20,"35.23972,113.23306"
542,5391959,San Francisco,864816,San Francisco,US,United States,2022-03-09,"37.77493,-122.41942"
543,2644210,Liverpool,864122,Liverpool,GB,United Kingdom,2021-07-25,"53.41058,-2.97794"
544,498677,Saratov,863725,Saratov,RU,Russian Federation,2021-01-22,"51.54056,46.00861"
545,12069922,Rohini,860000,Rohini,IN,India,2019-07-18,"28.74322,77.06778"
546,1791748,Wanxian,859662,Wanxian,CN,China,2022-08-06,"30.81601,108.37407"
547,1799194,Guang’an,858159,Guang'an,CN,China,2021-10-19,"30.47413,106.63696"
548,3600949,Tegucigalpa,850848,Tegucigalpa,HN,Honduras,2019-09-05,"14.0818,-87.20681"
549,1838716,Bucheon-si,850731,Bucheon-si,KR,"Korea, Republic of",2014-01-19,"37.49889,126.78306"
550,472045,Voronezh,848752,Voronezh,RU,Russian Federation,2021-08-08,"51.67204,39.1843"
551,2028462,Ulan Bator,844818,Ulan Bator,MN,Mongolia,2018-08-23,"47.90771,106.88324"
552,1791673,Weihai,844310,Weihai,CN,China,2021-10-09,"37.50914,122.11356"
553,1821940,Takeo,843931,Takeo,KH,Cambodia,2021-01-02,"10.99081,104.78498"
554,1581298,Haiphong,841520,Haiphong,VN,Viet Nam,2021-12-08,"20.86481,106.68345"
555,3919968,Cochabamba,841276,Cochabamba,BO,Bolivia,2021-11-10,"-17.3895,-66.1568"
556,144448,Ahvaz,841145,Ahvaz,IR,"Iran, Islamic Rep. of",2019-09-05,"31.31901,48.6842"
557,3947322,Arequipa,841130,Arequipa,PE,Peru,2019-09-05,"-16.39889,-71.535"
558,1633419,Padang,840352,Padang,ID,Indonesia,2019-09-05,"-0.94924,100.35427"
559,1269920,Hubli,840214,Hubli,IN,India,2018-01-11,"15.34776,75.13378"
560,1785412,Zhabei,840000,Zhabei,CN,China,2021-09-20,"31.25861,121.45972"
561,1788508,Xinyu,839488,Xinyu,CN,China,2021-10-20,"27.80429,114.93335"
562,2542997,Marrakesh,839296,Marrakesh,MA,Morocco,2016-11-03,"31.63416,-7.99994"
563,1786770,Yibin,836340,Yibin,CN,China,2021-10-19,"28.7593,104.63994"
564,1645528,Denpasar,834881,Denpasar,ID,Indonesia,2019-09-05,"-8.65,115.21667"
565,1771023,Kampung Baru Subang,833571,Kampung Baru Subang,MY,Malaysia,2021-04-17,"3.15,101.53333"
566,1793703,Taicang,831113,Taicang,CN,China,2022-04-01,"31.44778,121.09389"
567,1587923,Biên Hòa,830829,Bien Hoa,VN,Viet Nam,2021-12-08,"10.94469,106.82432"
568,1815059,Chenzhou,822534,Chenzhou,CN,China,2022-01-17,"25.8,113.03333"
569,3464374,Duque de Caxias,818329,Duque de Caxias,BR,Brazil,2014-11-03,"-22.78556,-43.31167"
570,2335953,Jos,816824,Jos,NG,Nigeria,2016-01-30,"9.92849,8.89212"
571,2509954,Valencia,814208,Valencia,ES,Spain,2019-09-05,"39.46975,-0.37739"
572,2337639,Ilorin,814192,Ilorin,NG,Nigeria,2019-09-05,"8.49664,4.54214"
573,3946083,Callao,813264,Callao,PE,Peru,2019-09-05,"-12.05659,-77.11814"
